datetime,count
2012-10-20 14:00:00,199.35562
2012-10-20 15:00:00,197.92656
2012-10-20 16:00:00,197.84746
2012-10-20 17:00:00,202.46582
2012-10-20 18:00:00,202.67285
2012-10-20 19:00:00,191.98312
2012-10-20 20:00:00,201.46613
2012-10-20 21:00:00,196.4364
2012-10-20 22:00:00,194.59758
2012-10-20 23:00:00,196.99753
2012-10-21 00:00:00,198.74644
2012-10-21 01:00:00,197.0373
2012-10-21 02:00:00,195.35812
2012-10-21 03:00:00,186.10083
2012-10-21 04:00:00,184.22899
2012-10-21 05:00:00,186.10083
2012-10-21 06:00:00,199.35132
2012-10-21 07:00:00,199.39178
2012-10-21 08:00:00,190.01074
2012-10-21 09:00:00,195.11836
2012-10-21 10:00:00,196.04918
2012-10-21 11:00:00,197.76166
2012-10-21 12:00:00,203.90317
2012-10-21 13:00:00,203.41687
2012-10-21 14:00:00,202.7721
2012-10-21 15:00:00,203.40932
2012-10-21 16:00:00,203.34735
2012-10-21 17:00:00,200.43091
2012-10-21 18:00:00,202.65894
2012-10-21 19:00:00,196.54837
2012-10-21 20:00:00,194.17955
2012-10-21 21:00:00,196.52089
2012-10-21 22:00:00,195.04013
2012-10-21 23:00:00,195.1725
2012-10-22 00:00:00,190.80032
2012-10-22 01:00:00,178.51826
2012-10-22 02:00:00,181.06783
2012-10-22 03:00:00,190.47414
2012-10-22 04:00:00,175.95357
2012-10-22 05:00:00,144.91475
2012-10-22 06:00:00,149.68158
2012-10-22 07:00:00,175.99608
2012-10-22 08:00:00,188.0908
2012-10-22 09:00:00,191.70566
2012-10-22 10:00:00,194.42282
2012-10-22 11:00:00,196.6661
2012-10-22 12:00:00,197.43697
2012-10-22 13:00:00,197.44485
2012-10-22 14:00:00,194.33151
2012-10-22 15:00:00,199.82896
2012-10-22 16:00:00,198.0141
2012-10-22 17:00:00,196.20802
2012-10-22 18:00:00,189.97842
2012-10-22 19:00:00,189.94603
2012-10-22 20:00:00,195.08322
2012-10-22 21:00:00,194.89648
2012-10-22 22:00:00,184.50298
2012-10-22 23:00:00,183.96744
2012-10-23 00:00:00,184.681
2012-10-23 01:00:00,188.28201
2012-10-23 02:00:00,178.73016
2012-10-23 03:00:00,187.97128
2012-10-23 04:00:00,188.61229
2012-10-23 05:00:00,190.98724
2012-10-23 06:00:00,178.10245
2012-10-23 07:00:00,196.12915
2012-10-23 08:00:00,198.25381
2012-10-23 09:00:00,196.44745
2012-10-23 10:00:00,196.02072
2012-10-23 11:00:00,196.17679
2012-10-23 12:00:00,198.25775
2012-10-23 13:00:00,201.20338
2012-10-23 14:00:00,199.47005
2012-10-23 15:00:00,199.48212
2012-10-23 16:00:00,198.81659
2012-10-23 17:00:00,201.72961
2012-10-23 18:00:00,196.58838
2012-10-23 19:00:00,196.84268
2012-10-23 20:00:00,197.2832
2012-10-23 21:00:00,195.29791
2012-10-23 22:00:00,193.36574
2012-10-23 23:00:00,192.07858
2012-10-24 00:00:00,195.6935
2012-10-24 01:00:00,194.47235
2012-10-24 02:00:00,194.47235
2012-10-24 03:00:00,188.45581
2012-10-24 04:00:00,188.45581
2012-10-24 05:00:00,186.5236
2012-10-24 06:00:00,184.32281
2012-10-24 07:00:00,183.64037
2012-10-24 08:00:00,190.04158
2012-10-24 09:00:00,195.90782
2012-10-24 10:00:00,196.47868
2012-10-24 11:00:00,193.84247
2012-10-24 12:00:00,199.33682
2012-10-24 13:00:00,199.08041
2012-10-24 14:00:00,197.941
2012-10-24 15:00:00,202.54091
2012-10-24 16:00:00,199.7543
2012-10-24 17:00:00,200.19896
2012-10-24 18:00:00,198.76483
2012-10-24 19:00:00,200.85732
2012-10-24 20:00:00,201.33086
2012-10-24 21:00:00,201.17932
2012-10-24 22:00:00,199.63416
2012-10-24 23:00:00,200.61395
2012-10-25 00:00:00,202.94797
2012-10-25 01:00:00,198.31409
2012-10-25 02:00:00,194.18677
2012-10-25 03:00:00,190.77228
2012-10-25 04:00:00,189.26575
2012-10-25 05:00:00,191.45355
2012-10-25 06:00:00,191.18697
2012-10-25 07:00:00,191.18697
2012-10-25 08:00:00,192.97345
2012-10-25 09:00:00,193.08717
2012-10-25 10:00:00,193.20502
2012-10-25 11:00:00,191.95389
2012-10-25 12:00:00,194.30777
2012-10-25 13:00:00,198.75523
2012-10-25 14:00:00,201.32541
2012-10-25 15:00:00,202.64691
2012-10-25 16:00:00,199.41193
2012-10-25 17:00:00,199.41193
2012-10-25 18:00:00,188.0005
2012-10-25 19:00:00,188.95935
2012-10-25 20:00:00,190.91513
2012-10-25 21:00:00,190.98416
2012-10-25 22:00:00,152.26665
2012-10-25 23:00:00,112.159035
2012-10-26 00:00:00,77.72982
2012-10-26 01:00:00,32.464508
2012-10-26 02:00:00,16.246674
2012-10-26 03:00:00,16.359861
2012-10-26 04:00:00,16.359861
2012-10-26 05:00:00,16.246674
2012-10-26 06:00:00,16.068499
2012-10-26 07:00:00,16.246674
2012-10-26 08:00:00,16.191446
2012-10-26 09:00:00,16.191446
2012-10-26 10:00:00,16.423878
2012-10-26 11:00:00,17.824238
2012-10-26 12:00:00,18.670826
2012-10-26 13:00:00,25.29727
2012-10-26 14:00:00,28.22854
2012-10-26 15:00:00,32.518383
2012-10-26 16:00:00,20.853592
2012-10-26 17:00:00,17.29337
2012-10-26 18:00:00,17.506634
2012-10-26 19:00:00,16.837307
2012-10-26 20:00:00,16.837307
2012-10-26 21:00:00,18.707869
2012-10-26 22:00:00,16.771091
2012-10-26 23:00:00,16.796703
2012-10-27 00:00:00,17.800749
2012-10-27 01:00:00,17.875885
2012-10-27 02:00:00,18.115894
2012-10-27 03:00:00,17.751871
2012-10-27 04:00:00,17.92218
2012-10-27 05:00:00,18.367884
2012-10-27 06:00:00,18.367884
2012-10-27 07:00:00,17.381805
2012-10-27 08:00:00,18.916351
2012-10-27 09:00:00,18.916351
2012-10-27 10:00:00,21.35025
2012-10-27 11:00:00,25.073845
2012-10-27 12:00:00,32.156258
2012-10-27 13:00:00,33.529232
2012-10-27 14:00:00,32.495216
2012-10-27 15:00:00,26.205078
2012-10-27 16:00:00,25.059826
2012-10-27 17:00:00,25.059826
2012-10-27 18:00:00,25.059826
2012-10-27 19:00:00,21.522047
2012-10-27 20:00:00,21.517286
2012-10-27 21:00:00,21.517063
2012-10-27 22:00:00,22.158709
2012-10-27 23:00:00,25.203526
2012-10-28 00:00:00,22.98374
2012-10-28 01:00:00,21.564796
2012-10-28 02:00:00,23.05035
2012-10-28 03:00:00,24.085905
2012-10-28 04:00:00,24.5756
2012-10-28 05:00:00,26.073446
2012-10-28 06:00:00,24.873238
2012-10-28 07:00:00,25.969261
2012-10-28 08:00:00,27.437422
2012-10-28 09:00:00,25.568275
2012-10-28 10:00:00,25.214567
2012-10-28 11:00:00,25.256018
2012-10-28 12:00:00,25.806791
2012-10-28 13:00:00,25.48776
2012-10-28 14:00:00,26.109035
2012-10-28 15:00:00,25.053202
2012-10-28 16:00:00,21.281769
2012-10-28 17:00:00,21.915918
2012-10-28 18:00:00,19.632618
2012-10-28 19:00:00,18.249275
2012-10-28 20:00:00,18.676167
2012-10-28 21:00:00,19.556929
2012-10-28 22:00:00,18.607937
2012-10-28 23:00:00,18.244514
2012-10-29 00:00:00,15.642759
2012-10-30 13:00:00,14.285908
2012-10-30 14:00:00,14.26686
2012-10-30 15:00:00,14.094339
2012-10-30 16:00:00,14.094339
2012-10-30 17:00:00,15.855312
2012-10-30 18:00:00,14.389933
2012-10-30 19:00:00,19.168173
2012-10-30 20:00:00,14.583648
2012-10-30 21:00:00,14.199384
2012-10-30 22:00:00,14.518446
2012-10-30 23:00:00,14.518446
2012-10-31 00:00:00,14.952091
2012-10-31 01:00:00,14.560861
2012-10-31 02:00:00,15.334278
2012-10-31 03:00:00,15.180986
2012-10-31 04:00:00,14.833809
2012-10-31 05:00:00,15.60401
2012-10-31 06:00:00,15.279657
2012-10-31 07:00:00,15.16968
2012-10-31 08:00:00,15.619337
2012-10-31 09:00:00,15.798489
2012-10-31 10:00:00,16.035814
2012-10-31 11:00:00,15.831759
2012-10-31 12:00:00,24.374817
2012-10-31 13:00:00,23.002405
2012-10-31 14:00:00,23.493338
2012-10-31 15:00:00,24.231974
2012-10-31 16:00:00,23.274548
2012-10-31 17:00:00,22.379759
2012-10-31 18:00:00,22.421812
2012-10-31 19:00:00,23.824993
2012-10-31 20:00:00,25.710442
2012-10-31 21:00:00,30.299757
2012-10-31 22:00:00,29.711552
2012-10-31 23:00:00,32.110523
2012-11-20 00:00:00,73.57432
2012-11-20 01:00:00,96.07413
2012-11-20 02:00:00,127.47715
2012-11-20 03:00:00,135.81514
2012-11-20 04:00:00,138.69847
2012-11-20 05:00:00,138.98087
2012-11-20 06:00:00,143.12616
2012-11-20 07:00:00,136.22493
2012-11-20 08:00:00,145.19946
2012-11-20 09:00:00,172.6431
2012-11-20 10:00:00,183.88184
2012-11-20 11:00:00,194.89081
2012-11-20 12:00:00,198.3019
2012-11-20 13:00:00,200.05199
2012-11-20 14:00:00,201.03716
2012-11-20 15:00:00,207.0155
2012-11-20 16:00:00,203.42632
2012-11-20 17:00:00,187.83093
2012-11-20 18:00:00,188.81375
2012-11-20 19:00:00,197.45477
2012-11-20 20:00:00,181.55551
2012-11-20 21:00:00,171.90623
2012-11-20 22:00:00,173.39194
2012-11-20 23:00:00,154.50598
2012-11-21 00:00:00,163.57755
2012-11-21 01:00:00,166.02698
2012-11-21 02:00:00,152.42398
2012-11-21 03:00:00,152.42398
2012-11-21 04:00:00,152.2954
2012-11-21 05:00:00,152.05798
2012-11-21 06:00:00,152.35791
2012-11-21 07:00:00,155.83841
2012-11-21 08:00:00,156.20288
2012-11-21 09:00:00,161.19063
2012-11-21 10:00:00,205.60748
2012-11-21 11:00:00,216.21759
2012-11-21 12:00:00,217.04666
2012-11-21 13:00:00,217.94266
2012-11-21 14:00:00,217.6134
2012-11-21 15:00:00,212.78949
2012-11-21 16:00:00,215.06152
2012-11-21 17:00:00,220.17445
2012-11-21 18:00:00,216.47676
2012-11-21 19:00:00,216.86684
2012-11-21 20:00:00,203.2734
2012-11-21 21:00:00,212.67871
2012-11-21 22:00:00,211.72739
2012-11-21 23:00:00,202.99689
2012-11-22 00:00:00,193.9461
2012-11-22 01:00:00,178.48502
2012-11-22 02:00:00,176.58017
2012-11-22 03:00:00,177.682
2012-11-22 04:00:00,181.47269
2012-11-22 05:00:00,177.682
2012-11-22 06:00:00,174.89656
2012-11-22 07:00:00,182.9875
2012-11-22 08:00:00,182.2055
2012-11-22 09:00:00,192.77312
2012-11-22 10:00:00,214.96555
2012-11-22 11:00:00,219.38138
2012-11-22 12:00:00,219.64066
2012-11-22 13:00:00,223.0926
2012-11-22 14:00:00,223.1673
2012-11-22 15:00:00,223.17682
2012-11-22 16:00:00,223.14719
2012-11-22 17:00:00,219.65018
2012-11-22 18:00:00,220.9794
2012-11-22 19:00:00,206.94571
2012-11-22 20:00:00,201.00589
2012-11-22 21:00:00,210.7206
2012-11-22 22:00:00,215.42827
2012-11-22 23:00:00,197.72322
2012-11-23 00:00:00,193.65273
2012-11-23 01:00:00,190.98213
2012-11-23 02:00:00,188.57256
2012-11-23 03:00:00,190.07312
2012-11-23 04:00:00,180.33937
2012-11-23 05:00:00,189.81296
2012-11-23 06:00:00,189.81296
2012-11-23 07:00:00,189.80344
2012-11-23 08:00:00,181.67743
2012-11-23 09:00:00,184.54959
2012-11-23 10:00:00,218.23856
2012-11-23 11:00:00,224.426
2012-11-23 12:00:00,224.59843
2012-11-23 13:00:00,227.20868
2012-11-23 14:00:00,224.35817
2012-11-23 15:00:00,223.7866
2012-11-23 16:00:00,219.34497
2012-11-23 17:00:00,219.15155
2012-11-23 18:00:00,217.09091
2012-11-23 19:00:00,221.98161
2012-11-23 20:00:00,218.33078
2012-11-23 21:00:00,224.69333
2012-11-23 22:00:00,233.798
2012-11-23 23:00:00,226.40286
2012-11-24 00:00:00,225.45929
2012-11-24 01:00:00,223.83998
2012-11-24 02:00:00,230.87256
2012-11-24 03:00:00,221.27707
2012-11-24 04:00:00,217.96269
2012-11-24 05:00:00,216.94849
2012-11-24 06:00:00,222.5841
2012-11-24 07:00:00,220.91087
2012-11-24 08:00:00,219.1529
2012-11-24 09:00:00,217.63065
2012-11-24 10:00:00,217.874
2012-11-24 11:00:00,225.2977
2012-11-24 12:00:00,230.9592
2012-11-24 13:00:00,225.63354
2012-11-24 14:00:00,226.86157
2012-11-24 15:00:00,224.19084
2012-11-24 16:00:00,222.82086
2012-11-24 17:00:00,217.18248
2012-11-24 18:00:00,220.31902
2012-11-24 19:00:00,218.138
2012-11-24 20:00:00,226.05066
2012-11-24 21:00:00,232.87424
2012-11-24 22:00:00,228.92116
2012-11-24 23:00:00,232.95322
2012-11-25 00:00:00,223.54991
2012-11-25 01:00:00,228.2067
2012-11-25 02:00:00,217.64282
2012-11-25 03:00:00,224.7823
2012-11-25 04:00:00,224.7823
2012-11-25 05:00:00,235.2768
2012-11-25 06:00:00,224.67972
2012-11-25 07:00:00,229.41386
2012-11-25 08:00:00,231.55838
2012-11-25 09:00:00,224.75433
2012-11-25 10:00:00,141.08725
2012-11-25 11:00:00,103.507355
2012-11-25 12:00:00,77.955734
2012-11-25 13:00:00,56.645935
2012-11-25 14:00:00,39.563644
2012-11-25 15:00:00,42.768555
2012-11-25 16:00:00,44.09874
2012-11-25 17:00:00,43.43458
2012-11-25 18:00:00,41.432667
2012-11-25 19:00:00,45.24652
2012-11-25 20:00:00,45.27434
2012-11-25 21:00:00,44.473476
2012-11-25 22:00:00,45.27434
2012-11-25 23:00:00,43.380806
2012-11-26 00:00:00,37.202858
2012-11-26 01:00:00,38.59184
2012-11-26 02:00:00,38.59184
2012-11-26 03:00:00,38.59184
2012-11-26 04:00:00,37.202858
2012-11-26 05:00:00,35.082775
2012-11-26 06:00:00,37.202858
2012-11-26 07:00:00,39.110794
2012-11-26 08:00:00,39.110794
2012-11-26 09:00:00,37.119884
2012-11-26 10:00:00,37.7818
2012-11-26 11:00:00,41.269768
2012-11-26 12:00:00,44.39842
2012-11-26 13:00:00,44.39842
2012-11-26 14:00:00,43.293365
2012-11-26 15:00:00,43.287865
2012-11-26 16:00:00,44.47627
2012-11-26 17:00:00,43.54091
2012-11-26 18:00:00,39.29261
2012-11-26 19:00:00,38.92437
2012-11-26 20:00:00,37.467136
2012-11-26 21:00:00,37.467136
2012-11-26 22:00:00,36.26475
2012-11-26 23:00:00,34.724937
2012-11-27 00:00:00,34.787125
2012-11-27 01:00:00,32.62986
2012-11-27 02:00:00,32.243515
2012-11-27 03:00:00,35.232018
2012-11-27 04:00:00,37.383568
2012-11-27 05:00:00,32.72409
2012-11-27 06:00:00,32.739532
2012-11-27 07:00:00,35.02891
2012-11-27 08:00:00,34.467888
2012-11-27 09:00:00,33.109344
2012-11-27 10:00:00,35.26538
2012-11-27 11:00:00,33.71205
2012-11-27 12:00:00,33.512466
2012-11-27 13:00:00,34.68874
2012-11-27 14:00:00,36.093983
2012-11-27 15:00:00,36.873528
2012-11-27 16:00:00,38.064003
2012-11-27 17:00:00,38.135857
2012-11-27 18:00:00,36.601574
2012-11-27 19:00:00,39.285217
2012-11-27 20:00:00,39.183334
2012-11-27 21:00:00,41.541496
2012-11-27 22:00:00,44.76698
2012-11-27 23:00:00,42.62289
2012-11-28 00:00:00,44.446598
2012-11-28 01:00:00,46.1974
2012-11-28 02:00:00,48.516445
2012-11-28 03:00:00,49.53086
2012-11-28 04:00:00,48.841846
2012-11-28 05:00:00,42.255558
2012-11-28 06:00:00,39.58568
2012-11-28 07:00:00,41.93434
2012-11-28 08:00:00,41.20311
2012-11-28 09:00:00,40.03118
2012-11-28 10:00:00,44.309372
2012-11-28 11:00:00,48.333397
2012-11-28 12:00:00,46.801983
2012-11-28 13:00:00,47.31907
2012-11-28 14:00:00,49.775883
2012-11-28 15:00:00,49.371113
2012-11-28 16:00:00,47.934616
2012-11-28 17:00:00,45.40094
2012-11-28 18:00:00,48.12783
2012-11-28 19:00:00,48.28358
2012-11-28 20:00:00,48.400646
2012-11-28 21:00:00,47.183167
2012-11-28 22:00:00,42.65887
2012-11-28 23:00:00,42.732044
2012-11-29 00:00:00,42.80838
2012-11-29 01:00:00,45.68428
2012-11-29 02:00:00,47.654263
2012-11-29 04:00:00,45.567875
2012-11-29 05:00:00,46.028984
2012-11-29 06:00:00,46.381138
2012-11-29 07:00:00,47.451267
2012-11-29 08:00:00,41.105682
2012-11-29 09:00:00,44.750397
2012-11-29 10:00:00,42.761288
2012-11-29 11:00:00,48.52824
2012-11-29 12:00:00,49.90387
2012-11-29 13:00:00,48.423008
2012-11-29 14:00:00,47.60636
2012-11-29 15:00:00,48.10742
2012-11-29 16:00:00,49.437588
2012-11-29 17:00:00,48.947704
2012-11-29 18:00:00,49.791206
2012-11-29 19:00:00,42.426266
2012-11-29 20:00:00,41.63698
2012-11-29 21:00:00,42.990692
2012-11-29 22:00:00,46.67515
2012-11-29 23:00:00,41.81993
2012-11-30 00:00:00,40.2284
2012-11-30 01:00:00,46.375336
2012-11-30 02:00:00,51.998035
2012-11-30 03:00:00,52.279068
2012-11-30 04:00:00,52.597275
2012-11-30 05:00:00,56.09599
2012-11-30 06:00:00,51.748497
2012-11-30 07:00:00,57.475903
2012-11-30 08:00:00,59.75754
2012-11-30 09:00:00,57.649574
2012-11-30 10:00:00,58.210827
2012-11-30 11:00:00,50.741615
2012-11-30 12:00:00,50.705734
2012-11-30 13:00:00,60.02006
2012-11-30 14:00:00,58.141895
2012-11-30 15:00:00,61.6706
2012-11-30 16:00:00,62.903328
2012-11-30 17:00:00,54.002964
2012-11-30 18:00:00,55.278164
2012-11-30 19:00:00,59.14624
2012-11-30 20:00:00,60.015705
2012-11-30 21:00:00,65.361855
2012-11-30 22:00:00,86.14223
2012-11-30 23:00:00,87.54811
2012-12-20 00:00:00,83.157074
2012-12-20 01:00:00,123.87602
2012-12-20 02:00:00,135.70885
2012-12-20 03:00:00,135.07568
2012-12-20 04:00:00,138.99225
2012-12-20 05:00:00,132.85095
2012-12-20 06:00:00,148.45187
2012-12-20 07:00:00,145.29036
2012-12-20 08:00:00,146.00226
2012-12-20 09:00:00,146.10268
2012-12-20 10:00:00,149.8515
2012-12-20 11:00:00,166.25623
2012-12-20 12:00:00,157.14282
2012-12-20 13:00:00,169.08751
2012-12-20 14:00:00,155.88042
2012-12-20 15:00:00,168.93689
2012-12-20 16:00:00,179.12263
2012-12-20 17:00:00,148.39148
2012-12-20 18:00:00,148.14752
2012-12-20 19:00:00,141.41805
2012-12-20 20:00:00,143.48149
2012-12-20 21:00:00,143.6381
2012-12-20 22:00:00,149.5623
2012-12-20 23:00:00,176.47313
2012-12-21 00:00:00,166.57565
2012-12-21 01:00:00,165.01706
2012-12-21 02:00:00,164.59445
2012-12-21 03:00:00,164.86234
2012-12-21 04:00:00,169.36722
2012-12-21 05:00:00,173.82397
2012-12-21 06:00:00,179.59384
2012-12-21 07:00:00,173.09602
2012-12-21 08:00:00,177.98117
2012-12-21 09:00:00,179.64473
2012-12-21 10:00:00,176.9267
2012-12-21 11:00:00,178.1452
2012-12-21 12:00:00,177.63342
2012-12-21 13:00:00,180.83984
2012-12-21 14:00:00,180.33388
2012-12-21 15:00:00,175.6984
2012-12-21 16:00:00,176.30463
2012-12-21 17:00:00,165.6526
2012-12-21 18:00:00,165.68388
2012-12-21 19:00:00,175.81755
2012-12-21 20:00:00,173.51505
2012-12-21 21:00:00,178.6069
2012-12-21 22:00:00,174.47543
2012-12-21 23:00:00,166.04234
2012-12-22 00:00:00,176.14517
2012-12-22 01:00:00,176.8652
2012-12-22 02:00:00,176.07184
2012-12-22 03:00:00,173.99362
2012-12-22 04:00:00,168.3667
2012-12-22 05:00:00,174.88544
2012-12-22 06:00:00,178.52292
2012-12-22 07:00:00,178.49673
2012-12-22 08:00:00,176.3876
2012-12-22 09:00:00,176.20618
2012-12-22 10:00:00,176.37247
2012-12-22 11:00:00,178.33073
2012-12-22 12:00:00,177.27472
2012-12-22 13:00:00,179.7526
2012-12-22 14:00:00,179.63562
2012-12-22 15:00:00,179.12479
2012-12-22 16:00:00,178.70938
2012-12-22 17:00:00,177.94446
2012-12-22 18:00:00,177.33688
2012-12-22 19:00:00,171.4983
2012-12-22 20:00:00,173.87051
2012-12-22 21:00:00,164.8385
2012-12-22 22:00:00,164.8385
2012-12-22 23:00:00,167.12451
2012-12-23 00:00:00,167.78973
2012-12-23 01:00:00,168.39241
2012-12-23 02:00:00,163.96672
2012-12-23 03:00:00,162.54974
2012-12-23 04:00:00,164.35834
2012-12-23 05:00:00,168.84488
2012-12-23 06:00:00,162.66676
2012-12-23 07:00:00,162.66676
2012-12-23 08:00:00,160.74852
2012-12-23 09:00:00,171.26605
2012-12-23 10:00:00,163.60794
2012-12-23 11:00:00,171.82619
2012-12-23 12:00:00,175.73978
2012-12-23 13:00:00,179.40067
2012-12-23 14:00:00,180.16891
2012-12-23 15:00:00,178.48344
2012-12-23 16:00:00,179.61401
2012-12-23 17:00:00,173.13603
2012-12-23 18:00:00,176.2951
2012-12-23 19:00:00,174.27795
2012-12-23 20:00:00,172.37059
2012-12-23 21:00:00,172.44377
2012-12-23 22:00:00,169.38678
2012-12-23 23:00:00,168.57092
2012-12-24 00:00:00,148.4794
2012-12-24 01:00:00,148.45082
2012-12-24 02:00:00,141.28757
2012-12-24 03:00:00,141.28757
2012-12-24 05:00:00,136.83089
2012-12-24 06:00:00,141.28757
2012-12-24 07:00:00,146.16794
2012-12-24 08:00:00,148.2774
2012-12-24 09:00:00,143.82991
2012-12-24 10:00:00,150.6348
2012-12-24 11:00:00,156.33563
2012-12-24 12:00:00,159.51357
2012-12-24 13:00:00,144.10582
2012-12-24 14:00:00,150.44841
2012-12-24 15:00:00,145.3422
2012-12-24 16:00:00,145.3422
2012-12-24 17:00:00,145.1605
2012-12-24 18:00:00,146.32553
2012-12-24 19:00:00,146.83273
2012-12-24 20:00:00,143.88074
2012-12-24 21:00:00,146.2916
2012-12-24 22:00:00,150.00185
2012-12-24 23:00:00,146.91673
2012-12-25 00:00:00,157.5182
2012-12-25 01:00:00,163.23428
2012-12-25 02:00:00,163.23428
2012-12-25 04:00:00,161.55734
2012-12-25 05:00:00,154.36444
2012-12-25 06:00:00,154.36444
2012-12-25 07:00:00,157.53366
2012-12-25 08:00:00,161.91139
2012-12-25 09:00:00,160.9014
2012-12-25 10:00:00,165.83244
2012-12-25 11:00:00,164.7429
2012-12-25 12:00:00,163.38513
2012-12-25 13:00:00,180.28984
2012-12-25 14:00:00,180.30351
2012-12-25 15:00:00,171.70218
2012-12-25 16:00:00,168.39032
2012-12-25 17:00:00,176.74203
2012-12-25 18:00:00,163.99646
2012-12-25 19:00:00,162.8899
2012-12-25 20:00:00,166.36044
2012-12-25 21:00:00,161.22086
2012-12-25 22:00:00,160.97458
2012-12-25 23:00:00,161.66937
2012-12-26 00:00:00,149.08847
2012-12-26 01:00:00,165.2078
2012-12-26 02:00:00,165.2078
2012-12-26 03:00:00,162.91002
2012-12-26 04:00:00,159.74075
2012-12-26 05:00:00,146.79504
2012-12-26 06:00:00,142.391
2012-12-26 07:00:00,151.75601
2012-12-26 08:00:00,151.75601
2012-12-26 09:00:00,151.73697
2012-12-26 10:00:00,154.22473
2012-12-26 11:00:00,154.22331
2012-12-26 12:00:00,156.75162
2012-12-26 13:00:00,156.75162
2012-12-26 14:00:00,151.28162
2012-12-26 15:00:00,164.05893
2012-12-26 16:00:00,164.05893
2012-12-26 17:00:00,159.61082
2012-12-26 18:00:00,163.19089
2012-12-26 19:00:00,153.55637
2012-12-26 20:00:00,160.25026
2012-12-26 21:00:00,166.69974
2012-12-26 22:00:00,161.0765
2012-12-26 23:00:00,164.4932
2012-12-27 00:00:00,164.4271
2012-12-27 01:00:00,160.53543
2012-12-27 02:00:00,164.0304
2012-12-27 03:00:00,157.06702
2012-12-27 04:00:00,163.73148
2012-12-27 05:00:00,147.62541
2012-12-27 06:00:00,161.49753
2012-12-27 07:00:00,150.1459
2012-12-27 08:00:00,168.47076
2012-12-27 09:00:00,171.47441
2012-12-27 10:00:00,175.94577
2012-12-27 11:00:00,174.02338
2012-12-27 12:00:00,176.6131
2012-12-27 13:00:00,176.6131
2012-12-27 14:00:00,174.1569
2012-12-27 15:00:00,171.29901
2012-12-27 16:00:00,154.61533
2012-12-27 17:00:00,154.61533
2012-12-27 18:00:00,165.124
2012-12-27 19:00:00,167.90106
2012-12-27 20:00:00,155.18387
2012-12-27 21:00:00,165.124
2012-12-27 22:00:00,166.21953
2012-12-27 23:00:00,165.124
2012-12-28 00:00:00,161.478
2012-12-28 01:00:00,165.26753
2012-12-28 02:00:00,166.16476
2012-12-28 03:00:00,162.0162
2012-12-28 04:00:00,159.81876
2012-12-28 05:00:00,158.4362
2012-12-28 06:00:00,157.30716
2012-12-28 07:00:00,153.95668
2012-12-28 08:00:00,163.4783
2012-12-28 09:00:00,166.6817
2012-12-28 10:00:00,161.7212
2012-12-28 11:00:00,162.68774
2012-12-28 12:00:00,159.9498
2012-12-28 13:00:00,159.9498
2012-12-28 14:00:00,159.9498
2012-12-28 15:00:00,169.92052
2012-12-28 16:00:00,167.30711
2012-12-28 17:00:00,162.78183
2012-12-28 18:00:00,162.78183
2012-12-28 19:00:00,153.29678
2012-12-28 20:00:00,158.78905
2012-12-28 21:00:00,158.41824
2012-12-28 22:00:00,164.27313
2012-12-28 23:00:00,167.65164
2012-12-29 00:00:00,176.81822
2012-12-29 01:00:00,172.73346
2012-12-29 02:00:00,176.81822
2012-12-29 03:00:00,175.636
2012-12-29 04:00:00,172.81332
2012-12-29 05:00:00,172.81332
2012-12-29 06:00:00,176.07974
2012-12-29 07:00:00,174.86053
2012-12-29 08:00:00,177.33641
2012-12-29 09:00:00,177.33641
2012-12-29 10:00:00,172.58206
2012-12-29 11:00:00,172.32193
2012-12-29 12:00:00,174.7383
2012-12-29 13:00:00,174.7383
2012-12-29 14:00:00,171.69824
2012-12-29 15:00:00,175.02003
2012-12-29 16:00:00,173.37619
2012-12-29 17:00:00,172.51575
2012-12-29 18:00:00,176.24922
2012-12-29 19:00:00,170.6825
2012-12-29 20:00:00,178.92554
2012-12-29 21:00:00,173.1995
