datetime,count
2012-09-29 19:00:00,18.171873
2012-09-29 20:00:00,18.096203
2012-09-29 21:00:00,17.994448
2012-09-29 22:00:00,13.326349
2012-09-29 23:00:00,15.693744
2012-09-30 00:00:00,15.479321
2012-09-30 01:00:00,15.491356
2012-09-30 02:00:00,12.133948
2012-09-30 03:00:00,11.271819
2012-09-30 04:00:00,11.271819
2012-09-30 05:00:00,12.898718
2012-09-30 06:00:00,11.938181
2012-09-30 07:00:00,13.798855
2012-09-30 08:00:00,10.995119
2012-09-30 09:00:00,16.48939
2012-09-30 10:00:00,29.789673
2012-09-30 11:00:00,33.785652
2012-09-30 12:00:00,36.575764
2012-09-30 13:00:00,36.027298
2012-09-30 14:00:00,36.098587
2012-09-30 15:00:00,40.555084
2012-09-30 16:00:00,42.519386
2012-09-30 17:00:00,42.76815
2012-09-30 18:00:00,26.074047
2012-09-30 19:00:00,19.68784
2012-09-30 20:00:00,22.782724
2012-09-30 21:00:00,25.267931
2012-09-30 22:00:00,26.535778
2012-09-30 23:00:00,26.93999
2012-10-20 00:00:00,139.74353
2012-10-20 01:00:00,149.9498
2012-10-20 02:00:00,153.9765
2012-10-20 03:00:00,160.10002
2012-10-20 04:00:00,166.4167
2012-10-20 05:00:00,167.39894
2012-10-20 06:00:00,172.25183
2012-10-20 07:00:00,170.96948
2012-10-20 08:00:00,168.19055
2012-10-20 09:00:00,186.18118
2012-10-20 10:00:00,185.11497
2012-10-20 11:00:00,188.1157
2012-10-20 12:00:00,195.90997
2012-10-20 13:00:00,199.40115
2012-10-20 14:00:00,201.05025
2012-10-20 15:00:00,199.62665
2012-10-20 16:00:00,198.63962
2012-10-20 17:00:00,205.0784
2012-10-20 18:00:00,203.2449
2012-10-20 19:00:00,192.28342
2012-10-20 20:00:00,202.84026
2012-10-20 21:00:00,197.25279
2012-10-20 22:00:00,197.21774
2012-10-20 23:00:00,197.82431
2012-10-21 00:00:00,195.44916
2012-10-21 01:00:00,193.38734
2012-10-21 02:00:00,191.34882
2012-10-21 03:00:00,184.61417
2012-10-21 04:00:00,184.41766
2012-10-21 05:00:00,184.52386
2012-10-21 06:00:00,191.12509
2012-10-21 07:00:00,191.46935
2012-10-21 08:00:00,188.00456
2012-10-21 09:00:00,194.06824
2012-10-21 10:00:00,197.85434
2012-10-21 11:00:00,199.3703
2012-10-21 12:00:00,206.66061
2012-10-21 13:00:00,206.61943
2012-10-21 14:00:00,205.83182
2012-10-21 15:00:00,206.62727
2012-10-21 16:00:00,205.76312
2012-10-21 17:00:00,201.95065
2012-10-21 18:00:00,203.70592
2012-10-21 19:00:00,197.51544
2012-10-21 20:00:00,194.232
2012-10-21 21:00:00,193.84805
2012-10-21 22:00:00,193.88995
2012-10-21 23:00:00,193.94136
2012-10-22 00:00:00,191.78786
2012-10-22 01:00:00,176.54315
2012-10-22 02:00:00,178.23624
2012-10-22 03:00:00,191.69156
2012-10-22 04:00:00,169.98196
2012-10-22 05:00:00,144.4711
2012-10-22 06:00:00,146.35345
2012-10-22 07:00:00,172.68443
2012-10-22 08:00:00,189.3202
2012-10-22 09:00:00,191.91205
2012-10-22 10:00:00,196.83696
2012-10-22 11:00:00,200.98335
2012-10-22 12:00:00,200.4037
2012-10-22 13:00:00,201.9437
2012-10-22 14:00:00,198.4629
2012-10-22 15:00:00,203.12924
2012-10-22 16:00:00,201.57867
2012-10-22 17:00:00,199.59956
2012-10-22 18:00:00,192.4638
2012-10-22 19:00:00,193.04913
2012-10-22 20:00:00,197.21005
2012-10-22 21:00:00,193.55023
2012-10-22 22:00:00,182.27792
2012-10-22 23:00:00,180.34949
2012-10-23 00:00:00,186.94223
2012-10-23 01:00:00,187.84366
2012-10-23 02:00:00,182.89478
2012-10-23 03:00:00,186.0476
2012-10-23 04:00:00,188.67569
2012-10-23 05:00:00,189.40872
2012-10-23 06:00:00,181.21762
2012-10-23 07:00:00,191.72223
2012-10-23 08:00:00,199.58034
2012-10-23 09:00:00,198.02599
2012-10-23 10:00:00,201.78885
2012-10-23 11:00:00,201.88644
2012-10-23 12:00:00,198.49619
2012-10-23 13:00:00,201.96092
2012-10-23 14:00:00,203.11642
2012-10-23 15:00:00,204.50185
2012-10-23 16:00:00,201.39081
2012-10-23 17:00:00,203.97906
2012-10-23 18:00:00,201.8774
2012-10-23 19:00:00,202.8829
2012-10-23 20:00:00,203.54832
2012-10-23 21:00:00,201.41742
2012-10-23 22:00:00,199.3313
2012-10-23 23:00:00,197.94107
2012-10-24 00:00:00,199.37079
2012-10-24 01:00:00,197.4036
2012-10-24 02:00:00,197.4036
2012-10-24 03:00:00,186.86841
2012-10-24 04:00:00,186.86841
2012-10-24 05:00:00,184.04005
2012-10-24 06:00:00,183.79773
2012-10-24 07:00:00,185.15337
2012-10-24 08:00:00,186.01517
2012-10-24 09:00:00,193.09627
2012-10-24 10:00:00,198.2378
2012-10-24 11:00:00,199.35013
2012-10-24 12:00:00,204.40666
2012-10-24 13:00:00,203.44525
2012-10-24 14:00:00,201.6138
2012-10-24 15:00:00,207.16185
2012-10-24 16:00:00,203.27066
2012-10-24 17:00:00,202.62653
2012-10-24 18:00:00,201.89967
2012-10-24 19:00:00,204.10524
2012-10-24 20:00:00,206.00359
2012-10-24 21:00:00,206.35133
2012-10-24 22:00:00,203.15175
2012-10-24 23:00:00,203.22958
2012-10-25 00:00:00,203.82504
2012-10-25 01:00:00,201.54123
2012-10-25 02:00:00,191.67105
2012-10-25 03:00:00,187.67374
2012-10-25 04:00:00,185.868
2012-10-25 05:00:00,188.17648
2012-10-25 06:00:00,188.13919
2012-10-25 07:00:00,188.13919
2012-10-25 08:00:00,189.32817
2012-10-25 09:00:00,189.29274
2012-10-25 10:00:00,192.01083
2012-10-25 11:00:00,189.8329
2012-10-25 12:00:00,196.01636
2012-10-25 13:00:00,195.08023
2012-10-25 14:00:00,204.15498
2012-10-25 15:00:00,203.58597
2012-10-25 16:00:00,202.83286
2012-10-25 17:00:00,202.83286
2012-10-25 18:00:00,186.72372
2012-10-25 19:00:00,190.75693
2012-10-25 20:00:00,187.93869
2012-10-25 21:00:00,187.9772
2012-10-25 22:00:00,148.17899
2012-10-25 23:00:00,112.673676
2012-10-26 00:00:00,78.0983
2012-10-26 01:00:00,32.597847
2012-10-26 02:00:00,16.100483
2012-10-26 03:00:00,15.981021
2012-10-26 04:00:00,15.981021
2012-10-26 05:00:00,16.100483
2012-10-26 06:00:00,15.73948
2012-10-26 07:00:00,16.1053
2012-10-26 08:00:00,15.543419
2012-10-26 09:00:00,15.543419
2012-10-26 10:00:00,16.03097
2012-10-26 11:00:00,18.05709
2012-10-26 12:00:00,17.929003
2012-10-26 13:00:00,26.47388
2012-10-26 14:00:00,29.414284
2012-10-26 15:00:00,33.87774
2012-10-26 16:00:00,21.044312
2012-10-26 17:00:00,17.533094
2012-10-26 18:00:00,17.545055
2012-10-26 19:00:00,16.290678
2012-10-26 20:00:00,16.290678
2012-10-26 21:00:00,19.330914
2012-10-26 22:00:00,16.327782
2012-10-26 23:00:00,18.529142
2012-10-27 00:00:00,16.275854
2012-10-27 01:00:00,16.47829
2012-10-27 02:00:00,16.97007
2012-10-27 03:00:00,15.881982
2012-10-27 04:00:00,16.39531
2012-10-27 05:00:00,16.902153
2012-10-27 06:00:00,16.902153
2012-10-27 07:00:00,16.180298
2012-10-27 08:00:00,19.581314
2012-10-27 09:00:00,19.581314
2012-10-27 10:00:00,22.694798
2012-10-27 11:00:00,24.841513
2012-10-27 12:00:00,39.936993
2012-10-27 13:00:00,41.083008
2012-10-27 14:00:00,39.27902
2012-10-27 15:00:00,27.089573
2012-10-27 16:00:00,25.60279
2012-10-27 17:00:00,25.60279
2012-10-27 18:00:00,25.60279
2012-10-27 19:00:00,21.640598
2012-10-27 20:00:00,21.640598
2012-10-27 21:00:00,21.65427
2012-10-27 22:00:00,22.76036
2012-10-27 23:00:00,27.077553
2012-10-28 00:00:00,23.385199
2012-10-28 01:00:00,23.122707
2012-10-28 02:00:00,23.251316
2012-10-28 03:00:00,25.32039
2012-10-28 04:00:00,26.193462
2012-10-28 05:00:00,26.851889
2012-10-28 06:00:00,26.212955
2012-10-28 07:00:00,26.783995
2012-10-28 08:00:00,27.55858
2012-10-28 09:00:00,26.24388
2012-10-28 10:00:00,26.358423
2012-10-28 11:00:00,26.517706
2012-10-28 12:00:00,26.659187
2012-10-28 13:00:00,26.882164
2012-10-28 14:00:00,27.145866
2012-10-28 15:00:00,26.883965
2012-10-28 16:00:00,24.145893
2012-10-28 17:00:00,23.491886
2012-10-28 18:00:00,18.124638
2012-10-28 19:00:00,17.415737
2012-10-28 20:00:00,16.72164
2012-10-28 21:00:00,18.07925
2012-10-28 22:00:00,17.591038
2012-10-28 23:00:00,17.415737
2012-10-29 00:00:00,14.796288
2012-10-30 13:00:00,14.193425
2012-10-30 14:00:00,14.183795
2012-10-30 15:00:00,14.09653
2012-10-30 16:00:00,14.089308
2012-10-30 17:00:00,15.007824
2012-10-30 18:00:00,14.204027
2012-10-30 19:00:00,18.557762
2012-10-30 20:00:00,14.113115
2012-10-30 21:00:00,13.940375
2012-10-30 22:00:00,14.11539
2012-10-30 23:00:00,14.11539
2012-10-31 00:00:00,14.394524
2012-10-31 01:00:00,14.664726
2012-10-31 02:00:00,14.6155615
2012-10-31 03:00:00,14.783032
2012-10-31 04:00:00,14.956041
2012-10-31 05:00:00,15.137943
2012-10-31 06:00:00,15.193237
2012-10-31 07:00:00,15.334051
2012-10-31 08:00:00,15.295671
2012-10-31 09:00:00,16.420387
2012-10-31 10:00:00,16.022404
2012-10-31 11:00:00,15.98183
2012-10-31 12:00:00,25.687042
2012-10-31 13:00:00,23.479225
2012-10-31 14:00:00,23.72082
2012-10-31 15:00:00,24.795212
2012-10-31 16:00:00,23.01038
2012-10-31 17:00:00,24.174568
2012-10-31 18:00:00,24.416538
2012-10-31 19:00:00,23.501444
2012-10-31 20:00:00,25.339733
2012-10-31 21:00:00,30.228668
2012-10-31 22:00:00,32.21896
2012-10-31 23:00:00,34.75883
2012-11-20 00:00:00,72.140305
2012-11-20 01:00:00,92.93678
2012-11-20 02:00:00,123.50948
2012-11-20 03:00:00,137.89539
2012-11-20 04:00:00,137.27405
2012-11-20 05:00:00,138.9151
2012-11-20 06:00:00,144.4897
2012-11-20 07:00:00,131.58041
2012-11-20 08:00:00,144.843
2012-11-20 09:00:00,171.56546
2012-11-20 10:00:00,188.93431
2012-11-20 11:00:00,197.05838
2012-11-20 12:00:00,203.87517
2012-11-20 13:00:00,196.08624
2012-11-20 14:00:00,198.30164
2012-11-20 15:00:00,208.85104
2012-11-20 16:00:00,204.5806
2012-11-20 17:00:00,194.17621
2012-11-20 18:00:00,194.20041
2012-11-20 19:00:00,192.60385
2012-11-20 20:00:00,178.96805
2012-11-20 21:00:00,169.66864
2012-11-20 22:00:00,171.23827
2012-11-20 23:00:00,154.21423
2012-11-21 00:00:00,159.51971
2012-11-21 01:00:00,161.18787
2012-11-21 02:00:00,146.8131
2012-11-21 03:00:00,146.8131
2012-11-21 04:00:00,146.55792
2012-11-21 05:00:00,146.84778
2012-11-21 06:00:00,149.20874
2012-11-21 07:00:00,152.07335
2012-11-21 08:00:00,152.19443
2012-11-21 09:00:00,161.86539
2012-11-21 10:00:00,210.92146
2012-11-21 11:00:00,217.5718
2012-11-21 12:00:00,216.40457
2012-11-21 13:00:00,219.42694
2012-11-21 14:00:00,217.4151
2012-11-21 15:00:00,213.92398
2012-11-21 16:00:00,214.5924
2012-11-21 17:00:00,220.76443
2012-11-21 18:00:00,217.0056
2012-11-21 19:00:00,218.48074
2012-11-21 20:00:00,209.95447
2012-11-21 21:00:00,217.06607
2012-11-21 22:00:00,212.39647
2012-11-21 23:00:00,202.87468
2012-11-22 00:00:00,191.96786
2012-11-22 01:00:00,179.68813
2012-11-22 02:00:00,176.92776
2012-11-22 03:00:00,179.67947
2012-11-22 04:00:00,180.95154
2012-11-22 05:00:00,179.67947
2012-11-22 06:00:00,176.63318
2012-11-22 07:00:00,182.19934
2012-11-22 08:00:00,184.1821
2012-11-22 09:00:00,194.20665
2012-11-22 10:00:00,217.03336
2012-11-22 11:00:00,221.16785
2012-11-22 12:00:00,219.1105
2012-11-22 13:00:00,224.46387
2012-11-22 14:00:00,224.16035
2012-11-22 15:00:00,224.18202
2012-11-22 16:00:00,223.49731
2012-11-22 17:00:00,219.1105
2012-11-22 18:00:00,223.67177
2012-11-22 19:00:00,203.28363
2012-11-22 20:00:00,196.90009
2012-11-22 21:00:00,216.13998
2012-11-22 22:00:00,220.64601
2012-11-22 23:00:00,198.48323
2012-11-23 00:00:00,192.7693
2012-11-23 01:00:00,192.39133
2012-11-23 02:00:00,188.90654
2012-11-23 03:00:00,188.48431
2012-11-23 04:00:00,183.00644
2012-11-23 05:00:00,190.45918
2012-11-23 06:00:00,190.45918
2012-11-23 07:00:00,190.45918
2012-11-23 08:00:00,178.88736
2012-11-23 09:00:00,184.45645
2012-11-23 10:00:00,223.95729
2012-11-23 11:00:00,225.527
2012-11-23 12:00:00,225.80757
2012-11-23 13:00:00,227.30406
2012-11-23 14:00:00,226.61757
2012-11-23 15:00:00,224.8133
2012-11-23 16:00:00,222.05083
2012-11-23 17:00:00,222.40488
2012-11-23 18:00:00,221.44684
2012-11-23 19:00:00,224.47374
2012-11-23 20:00:00,220.76363
2012-11-23 21:00:00,226.1688
2012-11-23 22:00:00,234.44379
2012-11-23 23:00:00,227.94336
2012-11-24 00:00:00,225.0347
2012-11-24 01:00:00,226.43903
2012-11-24 02:00:00,231.92212
2012-11-24 03:00:00,223.97708
2012-11-24 04:00:00,223.50656
2012-11-24 05:00:00,221.2998
2012-11-24 06:00:00,226.1852
2012-11-24 07:00:00,224.37192
2012-11-24 08:00:00,223.83813
2012-11-24 09:00:00,223.59401
2012-11-24 10:00:00,220.43379
2012-11-24 11:00:00,227.65585
2012-11-24 12:00:00,233.46118
2012-11-24 13:00:00,226.5972
2012-11-24 14:00:00,227.80704
2012-11-24 15:00:00,225.89592
2012-11-24 16:00:00,225.33414
2012-11-24 17:00:00,222.42554
2012-11-24 18:00:00,224.37833
2012-11-24 19:00:00,221.74449
2012-11-24 20:00:00,228.54845
2012-11-24 21:00:00,233.80246
2012-11-24 22:00:00,227.5755
2012-11-24 23:00:00,233.94846
2012-11-25 00:00:00,225.8744
2012-11-25 01:00:00,231.69272
2012-11-25 02:00:00,221.46602
2012-11-25 03:00:00,227.3872
2012-11-25 04:00:00,227.3872
2012-11-25 05:00:00,237.98575
2012-11-25 06:00:00,225.02348
2012-11-25 07:00:00,226.6212
2012-11-25 08:00:00,230.36708
2012-11-25 09:00:00,227.44766
2012-11-25 10:00:00,144.06229
2012-11-25 11:00:00,102.45884
2012-11-25 12:00:00,76.99696
2012-11-25 13:00:00,57.4753
2012-11-25 14:00:00,40.92434
2012-11-25 15:00:00,43.756283
2012-11-25 16:00:00,44.937004
2012-11-25 17:00:00,45.868862
2012-11-25 18:00:00,45.792786
2012-11-25 19:00:00,46.290306
2012-11-25 20:00:00,48.384197
2012-11-25 21:00:00,46.147644
2012-11-25 22:00:00,48.384197
2012-11-25 23:00:00,43.331688
2012-11-26 00:00:00,39.199554
2012-11-26 01:00:00,40.863216
2012-11-26 02:00:00,40.863216
2012-11-26 03:00:00,40.863216
2012-11-26 04:00:00,39.199554
2012-11-26 05:00:00,38.294064
2012-11-26 06:00:00,39.199554
2012-11-26 07:00:00,39.009865
2012-11-26 08:00:00,39.009865
2012-11-26 09:00:00,38.134613
2012-11-26 10:00:00,38.949432
2012-11-26 11:00:00,41.883324
2012-11-26 12:00:00,44.514137
2012-11-26 13:00:00,44.514137
2012-11-26 14:00:00,45.412354
2012-11-26 15:00:00,43.702423
2012-11-26 16:00:00,45.72527
2012-11-26 17:00:00,45.61824
2012-11-26 18:00:00,38.997093
2012-11-26 19:00:00,40.219948
2012-11-26 20:00:00,39.0201
2012-11-26 21:00:00,39.0201
2012-11-26 22:00:00,37.885757
2012-11-26 23:00:00,35.490135
2012-11-27 00:00:00,34.60521
2012-11-27 01:00:00,33.589302
2012-11-27 02:00:00,33.176857
2012-11-27 03:00:00,36.71089
2012-11-27 04:00:00,38.336388
2012-11-27 05:00:00,34.077053
2012-11-27 06:00:00,34.73787
2012-11-27 07:00:00,36.752758
2012-11-27 08:00:00,35.74409
2012-11-27 09:00:00,34.747654
2012-11-27 10:00:00,35.918877
2012-11-27 11:00:00,34.680122
2012-11-27 12:00:00,35.447178
2012-11-27 13:00:00,36.645203
2012-11-27 14:00:00,37.85306
2012-11-27 15:00:00,39.55652
2012-11-27 16:00:00,40.851704
2012-11-27 17:00:00,40.094543
2012-11-27 18:00:00,41.668793
2012-11-27 19:00:00,43.37027
2012-11-27 20:00:00,43.091156
2012-11-27 21:00:00,46.837303
2012-11-27 22:00:00,48.149956
2012-11-27 23:00:00,48.29297
2012-11-28 00:00:00,48.837444
2012-11-28 01:00:00,50.721214
2012-11-28 02:00:00,53.08529
2012-11-28 03:00:00,53.129166
2012-11-28 04:00:00,53.36816
2012-11-28 05:00:00,46.832287
2012-11-28 06:00:00,42.88865
2012-11-28 07:00:00,45.227444
2012-11-28 08:00:00,45.439796
2012-11-28 09:00:00,42.689293
2012-11-28 10:00:00,44.726574
2012-11-28 11:00:00,49.766068
2012-11-28 12:00:00,48.58403
2012-11-28 13:00:00,48.950783
2012-11-28 14:00:00,50.922535
2012-11-28 15:00:00,50.982857
2012-11-28 16:00:00,48.66989
2012-11-28 17:00:00,46.831947
2012-11-28 18:00:00,49.30574
2012-11-28 19:00:00,50.10351
2012-11-28 20:00:00,49.671635
2012-11-28 21:00:00,49.141045
2012-11-28 22:00:00,45.628723
2012-11-28 23:00:00,46.075943
2012-11-29 00:00:00,44.68886
2012-11-29 01:00:00,47.965816
2012-11-29 02:00:00,48.902893
2012-11-29 04:00:00,46.67522
2012-11-29 05:00:00,49.024345
2012-11-29 06:00:00,48.795418
2012-11-29 07:00:00,50.246452
2012-11-29 08:00:00,43.486416
2012-11-29 09:00:00,47.02707
2012-11-29 10:00:00,44.462845
2012-11-29 11:00:00,49.94535
2012-11-29 12:00:00,50.94557
2012-11-29 13:00:00,49.64976
2012-11-29 14:00:00,47.443283
2012-11-29 15:00:00,48.570564
2012-11-29 16:00:00,50.683205
2012-11-29 17:00:00,50.0613
2012-11-29 18:00:00,50.13796
2012-11-29 19:00:00,42.72117
2012-11-29 20:00:00,42.271828
2012-11-29 21:00:00,44.59191
2012-11-29 22:00:00,47.250534
2012-11-29 23:00:00,43.127914
2012-11-30 00:00:00,42.679176
2012-11-30 01:00:00,49.463383
2012-11-30 02:00:00,54.064766
2012-11-30 03:00:00,54.534225
2012-11-30 04:00:00,51.43651
2012-11-30 05:00:00,54.818253
2012-11-30 06:00:00,50.417778
2012-11-30 07:00:00,55.218204
2012-11-30 08:00:00,56.38553
2012-11-30 09:00:00,57.47707
2012-11-30 10:00:00,60.059834
2012-11-30 11:00:00,50.86419
2012-11-30 12:00:00,50.274536
2012-11-30 13:00:00,60.751713
2012-11-30 14:00:00,58.085503
2012-11-30 15:00:00,63.761444
2012-11-30 16:00:00,64.33309
2012-11-30 17:00:00,54.763195
2012-11-30 18:00:00,56.565155
2012-11-30 19:00:00,60.98668
2012-11-30 20:00:00,61.975304
2012-11-30 21:00:00,68.28324
2012-11-30 22:00:00,86.47946
2012-11-30 23:00:00,96.558624
2012-12-20 00:00:00,83.0347
2012-12-20 01:00:00,123.68862
2012-12-20 02:00:00,137.60936
2012-12-20 03:00:00,142.71571
2012-12-20 04:00:00,145.32346
2012-12-20 05:00:00,135.90451
2012-12-20 06:00:00,144.12666
2012-12-20 07:00:00,141.26144
2012-12-20 08:00:00,141.23987
2012-12-20 09:00:00,141.12917
2012-12-20 10:00:00,148.10945
2012-12-20 11:00:00,168.27402
2012-12-20 12:00:00,158.63083
2012-12-20 13:00:00,169.27534
2012-12-20 14:00:00,157.96608
2012-12-20 15:00:00,169.9834
2012-12-20 16:00:00,180.64441
2012-12-20 17:00:00,148.43913
2012-12-20 18:00:00,147.96988
2012-12-20 19:00:00,136.1366
2012-12-20 20:00:00,138.71231
2012-12-20 21:00:00,138.94922
2012-12-20 22:00:00,145.85052
2012-12-20 23:00:00,170.06827
2012-12-21 00:00:00,163.9158
2012-12-21 01:00:00,163.4886
2012-12-21 02:00:00,162.58601
2012-12-21 03:00:00,163.04149
2012-12-21 04:00:00,171.53824
2012-12-21 05:00:00,174.61528
2012-12-21 06:00:00,185.11128
2012-12-21 07:00:00,176.92331
2012-12-21 08:00:00,182.02573
2012-12-21 09:00:00,183.96898
2012-12-21 10:00:00,180.38194
2012-12-21 11:00:00,181.75797
2012-12-21 12:00:00,181.126
2012-12-21 13:00:00,184.02707
2012-12-21 14:00:00,184.38776
2012-12-21 15:00:00,179.15787
2012-12-21 16:00:00,179.33151
2012-12-21 17:00:00,163.15092
2012-12-21 18:00:00,164.27106
2012-12-21 19:00:00,178.52948
2012-12-21 20:00:00,175.92752
2012-12-21 21:00:00,182.0773
2012-12-21 22:00:00,177.89738
2012-12-21 23:00:00,170.01855
2012-12-22 00:00:00,180.29439
2012-12-22 01:00:00,179.6012
2012-12-22 02:00:00,181.54565
2012-12-22 03:00:00,176.40305
2012-12-22 04:00:00,169.27574
2012-12-22 05:00:00,176.02167
2012-12-22 06:00:00,180.98383
2012-12-22 07:00:00,180.98383
2012-12-22 08:00:00,181.20978
2012-12-22 09:00:00,177.60547
2012-12-22 10:00:00,177.6993
2012-12-22 11:00:00,180.48503
2012-12-22 12:00:00,179.27338
2012-12-22 13:00:00,182.19446
2012-12-22 14:00:00,182.25323
2012-12-22 15:00:00,181.49434
2012-12-22 16:00:00,180.14957
2012-12-22 17:00:00,180.06772
2012-12-22 18:00:00,180.54074
2012-12-22 19:00:00,172.68787
2012-12-22 20:00:00,172.23746
2012-12-22 21:00:00,165.12294
2012-12-22 22:00:00,165.10368
2012-12-22 23:00:00,166.02072
2012-12-23 00:00:00,166.63588
2012-12-23 01:00:00,167.99097
2012-12-23 02:00:00,163.17673
2012-12-23 03:00:00,162.64206
2012-12-23 04:00:00,165.98055
2012-12-23 05:00:00,169.76338
2012-12-23 06:00:00,164.08905
2012-12-23 07:00:00,164.08905
2012-12-23 08:00:00,159.87479
2012-12-23 09:00:00,168.59125
2012-12-23 10:00:00,161.50676
2012-12-23 11:00:00,170.2651
2012-12-23 12:00:00,177.61969
2012-12-23 13:00:00,180.76086
2012-12-23 14:00:00,182.96465
2012-12-23 15:00:00,179.52698
2012-12-23 16:00:00,179.9789
2012-12-23 17:00:00,173.7073
2012-12-23 18:00:00,177.66324
2012-12-23 19:00:00,176.5358
2012-12-23 20:00:00,168.65627
2012-12-23 21:00:00,172.2287
2012-12-23 22:00:00,167.28104
2012-12-23 23:00:00,167.41223
2012-12-24 00:00:00,146.12614
2012-12-24 01:00:00,146.04187
2012-12-24 02:00:00,143.43088
2012-12-24 03:00:00,143.43088
2012-12-24 05:00:00,136.14655
2012-12-24 06:00:00,143.43088
2012-12-24 07:00:00,147.23932
2012-12-24 08:00:00,146.05606
2012-12-24 09:00:00,145.80621
2012-12-24 10:00:00,150.05139
2012-12-24 11:00:00,156.4094
2012-12-24 12:00:00,158.06522
2012-12-24 13:00:00,142.47125
2012-12-24 14:00:00,152.52159
2012-12-24 15:00:00,145.81697
2012-12-24 16:00:00,145.81697
2012-12-24 17:00:00,146.26906
2012-12-24 18:00:00,149.14763
2012-12-24 19:00:00,148.72688
2012-12-24 20:00:00,143.66159
2012-12-24 21:00:00,147.76607
2012-12-24 22:00:00,154.68451
2012-12-24 23:00:00,149.8443
2012-12-25 00:00:00,159.16153
2012-12-25 01:00:00,167.68149
2012-12-25 02:00:00,167.68149
2012-12-25 04:00:00,165.09029
2012-12-25 05:00:00,154.3977
2012-12-25 06:00:00,154.4338
2012-12-25 07:00:00,157.1732
2012-12-25 08:00:00,166.18561
2012-12-25 09:00:00,166.17221
2012-12-25 10:00:00,165.37822
2012-12-25 11:00:00,161.50032
2012-12-25 12:00:00,163.32584
2012-12-25 13:00:00,181.25085
2012-12-25 14:00:00,180.61322
2012-12-25 15:00:00,171.06978
2012-12-25 16:00:00,169.51674
2012-12-25 17:00:00,178.6484
2012-12-25 18:00:00,167.7219
2012-12-25 19:00:00,166.64336
2012-12-25 20:00:00,171.25143
2012-12-25 21:00:00,166.23462
2012-12-25 22:00:00,165.35324
2012-12-25 23:00:00,168.68677
2012-12-26 00:00:00,149.42726
2012-12-26 01:00:00,162.43289
2012-12-26 02:00:00,162.43289
2012-12-26 03:00:00,160.15552
2012-12-26 04:00:00,157.5839
2012-12-26 05:00:00,141.71458
2012-12-26 06:00:00,139.52338
2012-12-26 07:00:00,150.44496
2012-12-26 08:00:00,150.44496
2012-12-26 09:00:00,150.44496
2012-12-26 10:00:00,152.0139
2012-12-26 11:00:00,153.50049
2012-12-26 12:00:00,155.62941
2012-12-26 13:00:00,155.62941
2012-12-26 14:00:00,150.43416
2012-12-26 15:00:00,162.72939
2012-12-26 16:00:00,162.72939
2012-12-26 17:00:00,157.61717
2012-12-26 18:00:00,161.85007
2012-12-26 19:00:00,152.10564
2012-12-26 20:00:00,158.96606
2012-12-26 21:00:00,164.86119
2012-12-26 22:00:00,161.36765
2012-12-26 23:00:00,163.12314
2012-12-27 00:00:00,164.05879
2012-12-27 01:00:00,161.6048
2012-12-27 02:00:00,164.67801
2012-12-27 03:00:00,156.78073
2012-12-27 04:00:00,163.45358
2012-12-27 05:00:00,148.04147
2012-12-27 06:00:00,160.91962
2012-12-27 07:00:00,149.17813
2012-12-27 08:00:00,167.07593
2012-12-27 09:00:00,173.48314
2012-12-27 10:00:00,180.51852
2012-12-27 11:00:00,170.86005
2012-12-27 12:00:00,181.49411
2012-12-27 13:00:00,181.49411
2012-12-27 14:00:00,173.45448
2012-12-27 15:00:00,169.32768
2012-12-27 16:00:00,151.1894
2012-12-27 17:00:00,151.1894
2012-12-27 18:00:00,163.32619
2012-12-27 19:00:00,167.49632
2012-12-27 20:00:00,155.76227
2012-12-27 21:00:00,163.32619
2012-12-27 22:00:00,165.36569
2012-12-27 23:00:00,163.32417
2012-12-28 00:00:00,160.40353
2012-12-28 01:00:00,166.4111
2012-12-28 02:00:00,167.82678
