datetime,count
2012-10-21 06:00:00,39.916397
2012-10-21 07:00:00,70.60138
2012-10-21 08:00:00,137.23306
2012-10-21 09:00:00,254.78122
2012-10-21 10:00:00,372.2033
2012-10-21 11:00:00,444.09283
2012-10-21 12:00:00,516.575
2012-10-21 13:00:00,538.1845
2012-10-21 14:00:00,517.53
2012-10-21 15:00:00,505.11703
2012-10-21 16:00:00,492.8342
2012-10-21 17:00:00,456.43735
2012-10-21 18:00:00,389.3357
2012-10-21 19:00:00,294.16397
2012-10-21 20:00:00,218.33678
2012-10-21 21:00:00,144.46973
2012-10-21 22:00:00,121.02915
2012-10-21 23:00:00,95.1867
2012-10-22 00:00:00,59.824486
2012-10-22 01:00:00,38.182
2012-10-22 02:00:00,30.94297
2012-10-22 03:00:00,24.543283
2012-10-22 04:00:00,19.805916
2012-10-22 05:00:00,41.306465
2012-10-22 06:00:00,140.06873
2012-10-22 07:00:00,421.81302
2012-10-22 08:00:00,699.00946
2012-10-22 09:00:00,331.46085
2012-10-22 10:00:00,207.09767
2012-10-22 11:00:00,248.82597
2012-10-22 12:00:00,310.71533
2012-10-22 13:00:00,300.53354
2012-10-22 14:00:00,279.29233
2012-10-22 15:00:00,296.0978
2012-10-22 16:00:00,402.32654
2012-10-22 17:00:00,748.9025
2012-10-22 18:00:00,619.9651
2012-10-22 19:00:00,434.3201
2012-10-22 20:00:00,306.1764
2012-10-22 21:00:00,211.5571
2012-10-22 22:00:00,138.92561
2012-10-22 23:00:00,100.15191
2012-10-23 00:00:00,59.678455
2012-10-23 01:00:00,40.211403
2012-10-23 02:00:00,32.47852
2012-10-23 03:00:00,25.348059
2012-10-23 04:00:00,21.226263
2012-10-23 05:00:00,50.064903
2012-10-23 06:00:00,161.00832
2012-10-23 07:00:00,446.44025
2012-10-23 08:00:00,664.1824
2012-10-23 09:00:00,327.88156
2012-10-23 10:00:00,222.50125
2012-10-23 11:00:00,246.88725
2012-10-23 12:00:00,289.37112
2012-10-23 13:00:00,280.6364
2012-10-23 14:00:00,266.62784
2012-10-23 15:00:00,293.44208
2012-10-23 16:00:00,384.5485
2012-10-23 17:00:00,756.9279
2012-10-23 18:00:00,726.7522
2012-10-23 19:00:00,464.00916
2012-10-23 20:00:00,336.22797
2012-10-23 21:00:00,243.03302
2012-10-23 22:00:00,187.51982
2012-10-23 23:00:00,124.36786
2012-10-24 00:00:00,68.54919
2012-10-24 01:00:00,41.59466
2012-10-24 02:00:00,32.73449
2012-10-24 03:00:00,26.230762
2012-10-24 04:00:00,21.430466
2012-10-24 05:00:00,52.567905
2012-10-24 06:00:00,176.96606
2012-10-24 07:00:00,462.91357
2012-10-24 08:00:00,648.4449
2012-10-24 09:00:00,339.36404
2012-10-24 10:00:00,202.72415
2012-10-24 11:00:00,259.19376
2012-10-24 12:00:00,312.69205
2012-10-24 13:00:00,306.272
2012-10-24 14:00:00,264.75995
2012-10-24 15:00:00,295.9877
2012-10-24 16:00:00,417.5061
2012-10-24 17:00:00,747.5673
2012-10-24 18:00:00,731.97284
2012-10-24 19:00:00,454.1466
2012-10-24 20:00:00,338.98407
2012-10-24 21:00:00,293.21124
2012-10-24 22:00:00,226.67761
2012-10-24 23:00:00,129.42998
2012-10-25 00:00:00,82.67166
2012-10-25 01:00:00,46.608257
2012-10-25 02:00:00,34.874065
2012-10-25 03:00:00,26.046072
2012-10-25 04:00:00,21.465446
2012-10-25 05:00:00,46.364773
2012-10-25 06:00:00,156.52586
2012-10-25 07:00:00,410.39038
2012-10-25 08:00:00,627.77826
2012-10-25 09:00:00,307.34848
2012-10-25 10:00:00,171.12108
2012-10-25 11:00:00,177.55171
2012-10-25 12:00:00,249.29031
2012-10-25 13:00:00,223.32806
2012-10-25 14:00:00,243.98293
2012-10-25 15:00:00,292.94305
2012-10-25 16:00:00,368.16177
2012-10-25 17:00:00,646.7529
2012-10-25 18:00:00,372.49463
2012-10-25 19:00:00,302.2107
2012-10-25 20:00:00,255.57422
2012-10-25 21:00:00,204.96307
2012-10-25 22:00:00,155.33942
2012-10-25 23:00:00,117.99824
2012-10-26 00:00:00,68.75529
2012-10-26 01:00:00,27.461973
2012-10-26 02:00:00,10.528759
2012-10-26 03:00:00,6.159975
2012-10-26 04:00:00,5.5063863
2012-10-26 05:00:00,24.33047
2012-10-26 06:00:00,88.51377
2012-10-26 07:00:00,278.82562
2012-10-26 08:00:00,479.0121
2012-10-26 09:00:00,219.3337
2012-10-26 10:00:00,108.70511
2012-10-26 11:00:00,172.26295
2012-10-26 12:00:00,230.89703
2012-10-26 13:00:00,219.80766
2012-10-26 14:00:00,212.03107
2012-10-26 15:00:00,251.41493
2012-10-26 16:00:00,302.74347
2012-10-26 17:00:00,362.20416
2012-10-26 18:00:00,301.19858
2012-10-26 19:00:00,164.5201
2012-10-26 20:00:00,105.55659
2012-10-26 21:00:00,104.01027
2012-10-26 22:00:00,81.35483
2012-10-26 23:00:00,76.24972
2012-10-27 00:00:00,102.02754
2012-10-27 01:00:00,76.33038
2012-10-27 02:00:00,52.56811
2012-10-27 03:00:00,30.782139
2012-10-27 04:00:00,10.8995495
2012-10-27 05:00:00,15.681235
2012-10-27 06:00:00,27.74671
2012-10-27 07:00:00,60.553787
2012-10-27 08:00:00,124.131805
2012-10-27 09:00:00,190.47774
2012-10-27 10:00:00,296.01367
2012-10-27 11:00:00,375.2744
2012-10-27 12:00:00,467.0999
2012-10-27 13:00:00,497.71347
2012-10-27 14:00:00,434.55307
2012-10-27 15:00:00,342.80606
2012-10-27 16:00:00,332.42883
2012-10-27 17:00:00,339.6149
2012-10-27 18:00:00,266.82065
2012-10-27 19:00:00,166.73734
2012-10-27 20:00:00,128.28687
2012-10-27 21:00:00,98.66359
2012-10-27 22:00:00,98.489006
2012-10-27 23:00:00,71.82804
2012-10-28 00:00:00,71.70914
2012-10-28 01:00:00,77.98189
2012-10-28 02:00:00,54.499508
2012-10-28 03:00:00,33.840054
2012-10-28 04:00:00,13.507999
2012-10-28 05:00:00,13.949624
2012-10-28 06:00:00,23.911945
2012-10-28 07:00:00,47.520325
2012-10-28 08:00:00,103.53173
2012-10-28 09:00:00,170.79823
2012-10-28 10:00:00,244.25
2012-10-28 11:00:00,323.52182
2012-10-28 12:00:00,348.96173
2012-10-28 13:00:00,346.56326
2012-10-28 14:00:00,340.03168
2012-10-28 15:00:00,311.27573
2012-10-28 16:00:00,194.2147
2012-10-28 17:00:00,140.6257
2012-10-28 18:00:00,62.543
2012-10-28 19:00:00,59.411133
2012-10-28 20:00:00,56.01425
2012-10-28 21:00:00,55.96597
2012-10-28 22:00:00,47.125988
2012-10-28 23:00:00,34.994713
2012-10-29 00:00:00,30.385347
2012-10-30 13:00:00,71.445694
2012-10-30 14:00:00,62.238033
2012-10-30 15:00:00,52.932247
2012-10-30 16:00:00,91.824295
2012-10-30 17:00:00,268.54913
2012-10-30 18:00:00,246.29764
2012-10-30 19:00:00,352.7963
2012-10-30 20:00:00,123.90349
2012-10-30 21:00:00,97.60418
2012-10-30 22:00:00,81.565414
2012-10-30 23:00:00,62.222668
2012-10-31 00:00:00,38.438385
2012-10-31 01:00:00,19.309906
2012-10-31 02:00:00,9.909372
2012-10-31 03:00:00,6.522879
2012-10-31 04:00:00,6.40126
2012-10-31 05:00:00,27.451708
2012-10-31 06:00:00,94.714294
2012-10-31 07:00:00,322.03394
2012-10-31 08:00:00,636.3614
2012-10-31 09:00:00,261.39923
2012-10-31 10:00:00,111.067474
2012-10-31 11:00:00,115.12285
2012-10-31 12:00:00,195.41016
2012-10-31 13:00:00,194.1829
2012-10-31 14:00:00,145.14986
2012-10-31 15:00:00,192.76561
2012-10-31 16:00:00,275.19464
2012-10-31 17:00:00,519.76306
2012-10-31 18:00:00,489.87216
2012-10-31 19:00:00,339.7476
2012-10-31 20:00:00,228.90465
2012-10-31 21:00:00,168.43784
2012-10-31 22:00:00,121.16248
2012-10-31 23:00:00,79.867645
2012-11-20 00:00:00,49.607292
2012-11-20 01:00:00,35.688114
2012-11-20 02:00:00,30.082333
2012-11-20 03:00:00,22.1366
2012-11-20 04:00:00,19.793245
2012-11-20 05:00:00,43.5182
2012-11-20 06:00:00,134.71098
2012-11-20 07:00:00,383.77197
2012-11-20 08:00:00,638.0228
2012-11-20 09:00:00,317.43268
2012-11-20 10:00:00,169.88715
2012-11-20 11:00:00,197.4651
2012-11-20 12:00:00,233.974
2012-11-20 13:00:00,232.56627
2012-11-20 14:00:00,214.83966
2012-11-20 15:00:00,247.02802
2012-11-20 16:00:00,307.01288
2012-11-20 17:00:00,501.12766
2012-11-20 18:00:00,485.0637
2012-11-20 19:00:00,351.4137
2012-11-20 20:00:00,244.58113
2012-11-20 21:00:00,202.74437
2012-11-20 22:00:00,153.59671
2012-11-20 23:00:00,102.27362
2012-11-21 00:00:00,58.64249
2012-11-21 01:00:00,39.733322
2012-11-21 02:00:00,33.22225
2012-11-21 03:00:00,25.611506
2012-11-21 04:00:00,20.588873
2012-11-21 05:00:00,40.383396
2012-11-21 06:00:00,137.61981
2012-11-21 07:00:00,386.58688
2012-11-21 08:00:00,644.38055
2012-11-21 09:00:00,328.95212
2012-11-21 10:00:00,178.86269
2012-11-21 11:00:00,192.39952
2012-11-21 12:00:00,244.9566
2012-11-21 13:00:00,239.94316
2012-11-21 14:00:00,235.054
2012-11-21 15:00:00,251.67436
2012-11-21 16:00:00,327.6348
2012-11-21 17:00:00,540.6013
2012-11-21 18:00:00,515.6227
2012-11-21 19:00:00,350.1689
2012-11-21 20:00:00,257.56702
2012-11-21 21:00:00,205.43297
2012-11-21 22:00:00,152.38814
2012-11-21 23:00:00,114.10212
2012-11-22 00:00:00,98.45162
2012-11-22 01:00:00,72.47844
2012-11-22 02:00:00,54.95213
2012-11-22 03:00:00,34.478348
2012-11-22 04:00:00,35.374306
2012-11-22 05:00:00,41.39585
2012-11-22 06:00:00,67.05871
2012-11-22 07:00:00,196.47278
2012-11-22 08:00:00,379.7484
2012-11-22 09:00:00,296.61777
2012-11-22 10:00:00,298.36182
2012-11-22 11:00:00,343.73514
2012-11-22 12:00:00,387.70465
2012-11-22 13:00:00,390.57962
2012-11-22 14:00:00,380.7914
2012-11-22 15:00:00,376.89517
2012-11-22 16:00:00,386.68484
2012-11-22 17:00:00,424.12497
2012-11-22 18:00:00,353.0502
2012-11-22 19:00:00,293.55838
2012-11-22 20:00:00,234.8493
2012-11-22 21:00:00,204.7699
2012-11-22 22:00:00,163.87408
2012-11-22 23:00:00,132.8862
2012-11-23 00:00:00,65.65971
2012-11-23 01:00:00,47.58795
2012-11-23 02:00:00,32.59114
2012-11-23 03:00:00,24.572433
2012-11-23 04:00:00,20.797
2012-11-23 05:00:00,38.93592
2012-11-23 06:00:00,130.63397
2012-11-23 07:00:00,348.2966
2012-11-23 08:00:00,594.9244
2012-11-23 09:00:00,323.83575
2012-11-23 10:00:00,200.80458
2012-11-23 11:00:00,224.60175
2012-11-23 12:00:00,290.59802
2012-11-23 13:00:00,299.84598
2012-11-23 14:00:00,297.23825
2012-11-23 15:00:00,305.30917
2012-11-23 16:00:00,372.64062
2012-11-23 17:00:00,548.48224
2012-11-23 18:00:00,459.65207
2012-11-23 19:00:00,345.81882
2012-11-23 20:00:00,247.80356
2012-11-23 21:00:00,208.75613
2012-11-23 22:00:00,166.05406
2012-11-23 23:00:00,126.14035
2012-11-24 00:00:00,137.05142
2012-11-24 01:00:00,98.66213
2012-11-24 02:00:00,66.33776
2012-11-24 03:00:00,39.877396
2012-11-24 04:00:00,25.148752
2012-11-24 05:00:00,25.37313
2012-11-24 06:00:00,33.86435
2012-11-24 07:00:00,75.159065
2012-11-24 08:00:00,146.94154
2012-11-24 09:00:00,204.85014
2012-11-24 10:00:00,258.22894
2012-11-24 11:00:00,319.86942
2012-11-24 12:00:00,355.90317
2012-11-24 13:00:00,398.3852
2012-11-24 14:00:00,373.89862
2012-11-24 15:00:00,361.38388
2012-11-24 16:00:00,352.16254
2012-11-24 17:00:00,304.84775
2012-11-24 18:00:00,261.38397
2012-11-24 19:00:00,216.81242
2012-11-24 20:00:00,171.26218
2012-11-24 21:00:00,145.80597
2012-11-24 22:00:00,130.66788
2012-11-24 23:00:00,115.91535
2012-11-25 00:00:00,124.67704
2012-11-25 01:00:00,108.74505
2012-11-25 02:00:00,73.21231
2012-11-25 03:00:00,41.50572
2012-11-25 04:00:00,25.235382
2012-11-25 05:00:00,25.523605
2012-11-25 06:00:00,28.312988
2012-11-25 07:00:00,51.8902
2012-11-25 08:00:00,111.64102
2012-11-25 09:00:00,180.00642
2012-11-25 10:00:00,211.87482
2012-11-25 11:00:00,244.93735
2012-11-25 12:00:00,293.32098
2012-11-25 13:00:00,280.5487
2012-11-25 14:00:00,264.65848
2012-11-25 15:00:00,282.2912
2012-11-25 16:00:00,283.13593
2012-11-25 17:00:00,195.93506
2012-11-25 18:00:00,132.53839
2012-11-25 19:00:00,120.394554
2012-11-25 20:00:00,91.58312
2012-11-25 21:00:00,77.578735
2012-11-25 22:00:00,73.27212
2012-11-25 23:00:00,57.18176
2012-11-26 00:00:00,26.731892
2012-11-26 01:00:00,14.591981
2012-11-26 02:00:00,9.354958
2012-11-26 03:00:00,7.5790896
2012-11-26 04:00:00,7.7536445
2012-11-26 05:00:00,24.98218
2012-11-26 06:00:00,82.28902
2012-11-26 07:00:00,316.94836
2012-11-26 08:00:00,563.96564
2012-11-26 09:00:00,235.04669
2012-11-26 10:00:00,113.966446
2012-11-26 11:00:00,115.71969
2012-11-26 12:00:00,182.77158
2012-11-26 13:00:00,166.60587
2012-11-26 14:00:00,126.3317
2012-11-26 15:00:00,177.9331
2012-11-26 16:00:00,253.14226
2012-11-26 17:00:00,518.86865
2012-11-26 18:00:00,424.79907
2012-11-26 19:00:00,289.63113
2012-11-26 20:00:00,181.68585
2012-11-26 21:00:00,127.232925
2012-11-26 22:00:00,80.07592
2012-11-26 23:00:00,58.50087
2012-11-27 00:00:00,34.27962
2012-11-27 01:00:00,17.830936
2012-11-27 02:00:00,9.704003
2012-11-27 03:00:00,6.7675
2012-11-27 04:00:00,6.7214255
2012-11-27 05:00:00,25.629
2012-11-27 06:00:00,81.061165
2012-11-27 07:00:00,116.68352
2012-11-27 08:00:00,265.05148
2012-11-27 09:00:00,207.0552
2012-11-27 10:00:00,60.91672
2012-11-27 11:00:00,63.30967
2012-11-27 12:00:00,77.044815
2012-11-27 13:00:00,73.442566
2012-11-27 14:00:00,60.60966
2012-11-27 15:00:00,105.643906
2012-11-27 16:00:00,175.5361
2012-11-27 17:00:00,393.42758
2012-11-27 18:00:00,321.19913
2012-11-27 19:00:00,198.92526
2012-11-27 20:00:00,137.35727
2012-11-27 21:00:00,104.34387
2012-11-27 22:00:00,80.63151
2012-11-27 23:00:00,58.62037
2012-11-28 00:00:00,41.593483
2012-11-28 01:00:00,21.361235
2012-11-28 02:00:00,11.941594
2012-11-28 03:00:00,7.727541
2012-11-28 04:00:00,8.376405
2012-11-28 05:00:00,30.500732
2012-11-28 06:00:00,87.73756
2012-11-28 07:00:00,308.30225
2012-11-28 08:00:00,576.6197
2012-11-28 09:00:00,239.02065
2012-11-28 10:00:00,116.58199
2012-11-28 11:00:00,122.181046
2012-11-28 12:00:00,139.72072
2012-11-28 13:00:00,138.95135
2012-11-28 14:00:00,120.02463
2012-11-28 15:00:00,148.9234
2012-11-28 16:00:00,233.71376
2012-11-28 17:00:00,458.83472
2012-11-28 18:00:00,412.12476
2012-11-28 19:00:00,293.07434
2012-11-28 20:00:00,190.08517
2012-11-28 21:00:00,126.85885
2012-11-28 22:00:00,85.509094
2012-11-28 23:00:00,66.03286
2012-11-29 00:00:00,38.33802
2012-11-29 01:00:00,18.680344
2012-11-29 02:00:00,10.689941
2012-11-29 04:00:00,9.065034
2012-11-29 05:00:00,29.578926
2012-11-29 06:00:00,89.304665
2012-11-29 07:00:00,331.15445
2012-11-29 08:00:00,561.3354
2012-11-29 09:00:00,259.0698
2012-11-29 10:00:00,124.68533
2012-11-29 11:00:00,128.13988
2012-11-29 12:00:00,167.27924
2012-11-29 13:00:00,171.94322
2012-11-29 14:00:00,125.86103
2012-11-29 15:00:00,157.36992
2012-11-29 16:00:00,247.31621
2012-11-29 17:00:00,455.4502
2012-11-29 18:00:00,417.42276
2012-11-29 19:00:00,282.08707
2012-11-29 20:00:00,187.6718
2012-11-29 21:00:00,127.54352
2012-11-29 22:00:00,103.32903
2012-11-29 23:00:00,88.01827
2012-11-30 00:00:00,45.419624
2012-11-30 01:00:00,25.774895
2012-11-30 02:00:00,13.630136
2012-11-30 03:00:00,9.478485
2012-11-30 04:00:00,8.408496
2012-11-30 05:00:00,26.536139
2012-11-30 06:00:00,85.71573
2012-11-30 07:00:00,280.43918
2012-11-30 08:00:00,489.13058
2012-11-30 09:00:00,255.11937
2012-11-30 10:00:00,123.56605
2012-11-30 11:00:00,145.87953
2012-11-30 12:00:00,195.71928
2012-11-30 13:00:00,187.18842
2012-11-30 14:00:00,167.80748
2012-11-30 15:00:00,192.13638
2012-11-30 16:00:00,296.6672
2012-11-30 17:00:00,423.1808
2012-11-30 18:00:00,341.65067
2012-11-30 19:00:00,193.081
2012-11-30 20:00:00,127.80944
2012-11-30 21:00:00,122.51546
2012-11-30 22:00:00,109.742676
2012-11-30 23:00:00,93.26369
2012-12-20 00:00:00,56.202007
2012-12-20 01:00:00,36.051476
2012-12-20 02:00:00,28.479605
2012-12-20 03:00:00,23.390017
2012-12-20 04:00:00,18.85114
2012-12-20 05:00:00,35.234447
2012-12-20 06:00:00,123.43654
2012-12-20 07:00:00,362.3848
2012-12-20 08:00:00,611.1179
2012-12-20 09:00:00,298.52362
2012-12-20 10:00:00,158.62558
2012-12-20 11:00:00,185.93564
2012-12-20 12:00:00,228.90536
2012-12-20 13:00:00,217.45592
2012-12-20 14:00:00,195.02274
2012-12-20 15:00:00,213.12338
2012-12-20 16:00:00,295.85587
2012-12-20 17:00:00,472.05457
2012-12-20 18:00:00,427.6457
2012-12-20 19:00:00,256.01733
2012-12-20 20:00:00,187.47205
2012-12-20 21:00:00,150.57268
2012-12-20 22:00:00,119.67716
2012-12-20 23:00:00,100.91602
2012-12-21 00:00:00,76.136246
2012-12-21 01:00:00,66.49393
2012-12-21 02:00:00,53.07217
2012-12-21 03:00:00,42.524796
2012-12-21 04:00:00,20.195108
2012-12-21 05:00:00,32.767967
2012-12-21 06:00:00,111.595604
2012-12-21 07:00:00,326.72275
2012-12-21 08:00:00,551.5398
2012-12-21 09:00:00,290.20764
2012-12-21 10:00:00,182.03503
2012-12-21 11:00:00,202.62009
2012-12-21 12:00:00,246.11053
2012-12-21 13:00:00,242.16031
2012-12-21 14:00:00,224.90561
2012-12-21 15:00:00,237.47939
2012-12-21 16:00:00,315.72644
2012-12-21 17:00:00,434.55853
2012-12-21 18:00:00,378.35712
2012-12-21 19:00:00,248.1943
2012-12-21 20:00:00,192.13962
2012-12-21 21:00:00,152.37827
2012-12-21 22:00:00,125.90199
2012-12-21 23:00:00,110.33325
2012-12-22 00:00:00,107.40826
2012-12-22 01:00:00,88.82402
2012-12-22 02:00:00,59.588104
2012-12-22 03:00:00,35.029217
2012-12-22 04:00:00,20.334368
2012-12-22 05:00:00,21.169933
2012-12-22 06:00:00,25.668482
2012-12-22 07:00:00,63.78749
2012-12-22 08:00:00,133.7395
2012-12-22 09:00:00,197.46706
2012-12-22 10:00:00,243.87822
2012-12-22 11:00:00,320.2181
2012-12-22 12:00:00,358.96875
2012-12-22 13:00:00,366.40067
2012-12-22 14:00:00,351.00403
2012-12-22 15:00:00,337.8026
2012-12-22 16:00:00,329.00418
2012-12-22 17:00:00,278.75784
2012-12-22 18:00:00,224.40796
2012-12-22 19:00:00,184.1033
2012-12-22 20:00:00,146.79402
2012-12-22 21:00:00,129.54262
2012-12-22 22:00:00,118.56548
2012-12-22 23:00:00,102.462074
2012-12-23 00:00:00,112.83198
2012-12-23 01:00:00,100.622925
2012-12-23 02:00:00,68.62571
2012-12-23 03:00:00,42.342403
2012-12-23 04:00:00,23.67741
2012-12-23 05:00:00,21.350504
2012-12-23 06:00:00,26.557125
2012-12-23 07:00:00,49.010803
2012-12-23 08:00:00,109.89827
2012-12-23 09:00:00,177.62306
2012-12-23 10:00:00,242.1754
2012-12-23 11:00:00,294.14868
2012-12-23 12:00:00,358.46255
2012-12-23 13:00:00,368.95673
2012-12-23 14:00:00,366.2182
2012-12-23 15:00:00,365.91144
2012-12-23 16:00:00,361.1552
2012-12-23 17:00:00,245.98479
2012-12-23 18:00:00,208.78346
2012-12-23 19:00:00,162.20511
2012-12-23 20:00:00,129.91711
2012-12-23 21:00:00,114.412224
2012-12-23 22:00:00,103.017075
2012-12-23 23:00:00,81.72841
2012-12-24 00:00:00,49.916218
2012-12-24 01:00:00,36.850456
2012-12-24 02:00:00,31.4865
2012-12-24 03:00:00,24.644445
2012-12-24 05:00:00,34.68766
2012-12-24 06:00:00,114.05726
2012-12-24 07:00:00,339.184
2012-12-24 08:00:00,571.5538
2012-12-24 09:00:00,271.21762
2012-12-24 10:00:00,146.3081
2012-12-24 11:00:00,165.00607
2012-12-24 12:00:00,213.35239
2012-12-24 13:00:00,156.27252
2012-12-24 14:00:00,128.4238
2012-12-24 15:00:00,141.74614
2012-12-24 16:00:00,193.53442
2012-12-24 17:00:00,313.71924
2012-12-24 18:00:00,310.03925
2012-12-24 19:00:00,239.70427
2012-12-24 20:00:00,174.29031
2012-12-24 21:00:00,146.6567
2012-12-24 22:00:00,111.65852
2012-12-24 23:00:00,88.500206
2012-12-25 00:00:00,92.067924
2012-12-25 01:00:00,79.940994
2012-12-25 02:00:00,63.74616
2012-12-25 04:00:00,33.984997
2012-12-25 05:00:00,43.24864
2012-12-25 06:00:00,64.4706
2012-12-25 07:00:00,184.59969
2012-12-25 08:00:00,346.3777
2012-12-25 09:00:00,253.95105
2012-12-25 10:00:00,265.44507
2012-12-25 11:00:00,282.84116
2012-12-25 12:00:00,325.93167
2012-12-25 13:00:00,325.27454
2012-12-25 14:00:00,312.90564
2012-12-25 15:00:00,294.4056
2012-12-25 16:00:00,306.3361
2012-12-25 17:00:00,329.89594
2012-12-25 18:00:00,325.9457
2012-12-25 19:00:00,248.70657
2012-12-25 20:00:00,195.50764
2012-12-25 21:00:00,154.55829
2012-12-25 22:00:00,118.135574
2012-12-25 23:00:00,90.38342
2012-12-26 00:00:00,70.77671
2012-12-26 01:00:00,50.644848
2012-12-26 02:00:00,39.390636
2012-12-26 03:00:00,27.93241
2012-12-26 04:00:00,21.619795
2012-12-26 05:00:00,42.144135
2012-12-26 06:00:00,119.26801
2012-12-26 07:00:00,195.53406
2012-12-26 08:00:00,341.9826
2012-12-26 09:00:00,180.83707
2012-12-26 10:00:00,105.26954
2012-12-26 11:00:00,122.009056
2012-12-26 12:00:00,140.94157
2012-12-26 13:00:00,138.57404
2012-12-26 14:00:00,128.87839
2012-12-26 15:00:00,136.35875
2012-12-26 16:00:00,192.65672
2012-12-26 17:00:00,284.62222
2012-12-26 18:00:00,265.93948
2012-12-26 19:00:00,210.3087
2012-12-26 20:00:00,149.41571
2012-12-26 21:00:00,149.23128
2012-12-26 22:00:00,105.26863
2012-12-26 23:00:00,80.91715
2012-12-27 00:00:00,66.62429
2012-12-27 01:00:00,47.269646
2012-12-27 02:00:00,36.719128
2012-12-27 03:00:00,27.484512
2012-12-27 04:00:00,24.184471
2012-12-27 05:00:00,35.855755
2012-12-27 06:00:00,118.70239
2012-12-27 07:00:00,352.84607
2012-12-27 08:00:00,627.3778
2012-12-27 09:00:00,314.99963
2012-12-27 10:00:00,171.18086
2012-12-27 11:00:00,175.29659
2012-12-27 12:00:00,213.59023
2012-12-27 13:00:00,203.94972
2012-12-27 14:00:00,189.95496
2012-12-27 15:00:00,197.49127
2012-12-27 16:00:00,270.5068
2012-12-27 17:00:00,441.8668
2012-12-27 18:00:00,426.17603
2012-12-27 19:00:00,303.0297
2012-12-27 20:00:00,224.32043
2012-12-27 21:00:00,170.95978
2012-12-27 22:00:00,127.97976
2012-12-27 23:00:00,102.83957
2012-12-28 00:00:00,67.52368
2012-12-28 01:00:00,43.937702
2012-12-28 02:00:00,33.73614
2012-12-28 03:00:00,25.845842
2012-12-28 04:00:00,21.281763
2012-12-28 05:00:00,37.4045
2012-12-28 06:00:00,117.93077
2012-12-28 07:00:00,316.2544
2012-12-28 08:00:00,562.3507
2012-12-28 09:00:00,298.7144
2012-12-28 10:00:00,179.5771
2012-12-28 11:00:00,201.83273
2012-12-28 12:00:00,243.59515
2012-12-28 13:00:00,233.81522
2012-12-28 14:00:00,206.73512
2012-12-28 15:00:00,230.16893
2012-12-28 16:00:00,305.24255
2012-12-28 17:00:00,453.68826
2012-12-28 18:00:00,362.6613
2012-12-28 19:00:00,261.922
2012-12-28 20:00:00,189.97728
2012-12-28 21:00:00,152.62022
2012-12-28 22:00:00,132.46323
2012-12-28 23:00:00,117.804924
2012-12-29 00:00:00,114.979614
2012-12-29 01:00:00,103.31156
2012-12-29 02:00:00,71.476944
2012-12-29 03:00:00,41.435303
2012-12-29 04:00:00,25.062256
2012-12-29 05:00:00,24.044437
2012-12-29 06:00:00,28.099092
2012-12-29 07:00:00,53.665974
2012-12-29 08:00:00,147.10228
2012-12-29 09:00:00,193.77594
2012-12-29 10:00:00,200.64026
2012-12-29 11:00:00,224.7864
2012-12-29 12:00:00,247.33829
2012-12-29 13:00:00,233.06413
2012-12-29 14:00:00,290.03018
2012-12-29 15:00:00,286.73337
2012-12-29 16:00:00,311.98978
2012-12-29 17:00:00,234.24178
2012-12-29 18:00:00,218.0095
2012-12-29 19:00:00,186.88599
2012-12-29 20:00:00,153.96585
2012-12-29 21:00:00,132.53897
2012-12-29 22:00:00,121.95002
2012-12-29 23:00:00,117.41512
2012-12-30 00:00:00,116.40864
2012-12-30 01:00:00,100.456085
2012-12-30 02:00:00,78.389984
2012-12-30 03:00:00,41.905785
2012-12-30 04:00:00,25.178865
2012-12-30 05:00:00,21.53844
2012-12-30 06:00:00,24.919153
2012-12-30 07:00:00,48.756958
2012-12-30 08:00:00,101.560074
2012-12-30 09:00:00,168.2411
2012-12-30 10:00:00,233.71849
2012-12-30 11:00:00,298.21954
2012-12-30 12:00:00,351.2682
2012-12-30 13:00:00,348.35025
2012-12-30 14:00:00,341.43118
2012-12-30 15:00:00,341.83728
