datetime,count
2012-10-20 03:00:00,48.63974
2012-10-20 04:00:00,25.542738
2012-10-20 05:00:00,27.472456
2012-10-20 06:00:00,45.12219
2012-10-20 07:00:00,90.888405
2012-10-20 08:00:00,192.99495
2012-10-20 09:00:00,303.49316
2012-10-20 10:00:00,396.15326
2012-10-20 11:00:00,464.44284
2012-10-20 12:00:00,511.25198
2012-10-20 13:00:00,517.2219
2012-10-20 14:00:00,486.4573
2012-10-20 15:00:00,480.10745
2012-10-20 16:00:00,477.08356
2012-10-20 17:00:00,477.51004
2012-10-20 18:00:00,426.7692
2012-10-20 19:00:00,301.28375
2012-10-20 20:00:00,262.99554
2012-10-20 21:00:00,203.37814
2012-10-20 22:00:00,178.34596
2012-10-20 23:00:00,158.60211
2012-10-21 00:00:00,153.87228
2012-10-21 01:00:00,126.200294
2012-10-21 02:00:00,91.57371
2012-10-21 03:00:00,56.37851
2012-10-21 04:00:00,28.26354
2012-10-21 05:00:00,28.536943
2012-10-21 06:00:00,41.613525
2012-10-21 07:00:00,73.43362
2012-10-21 08:00:00,136.23032
2012-10-21 09:00:00,252.75526
2012-10-21 10:00:00,374.05582
2012-10-21 11:00:00,454.67883
2012-10-21 12:00:00,517.8259
2012-10-21 13:00:00,545.276
2012-10-21 14:00:00,520.6241
2012-10-21 15:00:00,503.1228
2012-10-21 16:00:00,494.2389
2012-10-21 17:00:00,459.6716
2012-10-21 18:00:00,398.2986
2012-10-21 19:00:00,296.40775
2012-10-21 20:00:00,216.42975
2012-10-21 21:00:00,146.75238
2012-10-21 22:00:00,127.398636
2012-10-21 23:00:00,100.48599
2012-10-22 00:00:00,60.97724
2012-10-22 01:00:00,40.88379
2012-10-22 02:00:00,34.604527
2012-10-22 03:00:00,26.490952
2012-10-22 04:00:00,21.504526
2012-10-22 05:00:00,42.1667
2012-10-22 06:00:00,138.74828
2012-10-22 07:00:00,420.3852
2012-10-22 08:00:00,690.651
2012-10-22 09:00:00,326.71634
2012-10-22 10:00:00,206.56992
2012-10-22 11:00:00,249.55022
2012-10-22 12:00:00,309.2799
2012-10-22 13:00:00,301.11926
2012-10-22 14:00:00,278.66644
2012-10-22 15:00:00,299.3763
2012-10-22 16:00:00,412.93674
2012-10-22 17:00:00,736.58136
2012-10-22 18:00:00,612.28076
2012-10-22 19:00:00,445.12173
2012-10-22 20:00:00,307.69016
2012-10-22 21:00:00,212.22287
2012-10-22 22:00:00,137.22983
2012-10-22 23:00:00,101.91945
2012-10-23 00:00:00,61.289135
2012-10-23 01:00:00,42.70636
2012-10-23 02:00:00,34.988754
2012-10-23 03:00:00,27.20118
2012-10-23 04:00:00,22.015903
2012-10-23 05:00:00,50.38748
2012-10-23 06:00:00,160.57814
2012-10-23 07:00:00,442.60907
2012-10-23 08:00:00,660.3154
2012-10-23 09:00:00,331.6805
2012-10-23 10:00:00,224.95547
2012-10-23 11:00:00,247.78445
2012-10-23 12:00:00,287.14648
2012-10-23 13:00:00,276.23062
2012-10-23 14:00:00,264.97766
2012-10-23 15:00:00,297.54617
2012-10-23 16:00:00,397.06534
2012-10-23 17:00:00,741.5103
2012-10-23 18:00:00,715.5634
2012-10-23 19:00:00,466.9011
2012-10-23 20:00:00,341.56985
2012-10-23 21:00:00,240.59628
2012-10-23 22:00:00,183.65945
2012-10-23 23:00:00,123.692825
2012-10-24 00:00:00,69.81447
2012-10-24 01:00:00,44.024895
2012-10-24 02:00:00,36.115837
2012-10-24 03:00:00,27.766642
2012-10-24 04:00:00,22.854837
2012-10-24 05:00:00,52.002663
2012-10-24 06:00:00,172.02916
2012-10-24 07:00:00,459.8473
2012-10-24 08:00:00,643.62256
2012-10-24 09:00:00,341.85614
2012-10-24 10:00:00,200.90192
2012-10-24 11:00:00,258.3887
2012-10-24 12:00:00,314.44617
2012-10-24 13:00:00,302.23642
2012-10-24 14:00:00,265.4756
2012-10-24 15:00:00,297.73468
2012-10-24 16:00:00,427.8366
2012-10-24 17:00:00,737.66223
2012-10-24 18:00:00,725.2551
2012-10-24 19:00:00,463.75217
2012-10-24 20:00:00,349.2954
2012-10-24 21:00:00,294.62585
2012-10-24 22:00:00,229.1282
2012-10-24 23:00:00,131.95401
2012-10-25 00:00:00,85.57352
2012-10-25 01:00:00,48.984844
2012-10-25 02:00:00,37.53216
2012-10-25 03:00:00,27.996178
2012-10-25 04:00:00,22.458282
2012-10-25 05:00:00,47.85657
2012-10-25 06:00:00,156.40024
2012-10-25 07:00:00,399.9733
2012-10-25 08:00:00,622.6889
2012-10-25 09:00:00,310.7712
2012-10-25 10:00:00,173.70197
2012-10-25 11:00:00,180.52243
2012-10-25 12:00:00,247.94972
2012-10-25 13:00:00,224.01712
2012-10-25 14:00:00,241.10655
2012-10-25 15:00:00,297.93347
2012-10-25 16:00:00,378.02448
2012-10-25 17:00:00,638.8987
2012-10-25 18:00:00,375.17627
2012-10-25 19:00:00,300.48438
2012-10-25 20:00:00,255.53604
2012-10-25 21:00:00,206.36572
2012-10-25 22:00:00,159.4503
2012-10-25 23:00:00,116.94062
2012-10-26 00:00:00,68.21931
2012-10-26 01:00:00,28.829792
2012-10-26 02:00:00,10.7388115
2012-10-26 03:00:00,6.7148337
2012-10-26 04:00:00,5.8717833
2012-10-26 05:00:00,24.048347
2012-10-26 06:00:00,86.55579
2012-10-26 07:00:00,267.22064
2012-10-26 08:00:00,447.88477
2012-10-26 09:00:00,211.3196
2012-10-26 10:00:00,104.696655
2012-10-26 11:00:00,165.10017
2012-10-26 12:00:00,222.0991
2012-10-26 13:00:00,214.96013
2012-10-26 14:00:00,208.5753
2012-10-26 15:00:00,242.68097
2012-10-26 16:00:00,296.3932
2012-10-26 17:00:00,350.23654
2012-10-26 18:00:00,296.67206
2012-10-26 19:00:00,166.83614
2012-10-26 20:00:00,102.91404
2012-10-26 21:00:00,103.60201
2012-10-26 22:00:00,82.93546
2012-10-26 23:00:00,77.31756
2012-10-27 00:00:00,96.1519
2012-10-27 01:00:00,73.07877
2012-10-27 02:00:00,52.624672
2012-10-27 03:00:00,31.26192
2012-10-27 04:00:00,11.5011835
2012-10-27 05:00:00,15.926417
2012-10-27 06:00:00,26.977228
2012-10-27 07:00:00,58.82198
2012-10-27 08:00:00,119.87493
2012-10-27 09:00:00,180.83939
2012-10-27 10:00:00,283.93384
2012-10-27 11:00:00,374.96707
2012-10-27 12:00:00,451.25925
2012-10-27 13:00:00,486.12088
2012-10-27 14:00:00,418.26364
2012-10-27 15:00:00,332.87558
2012-10-27 16:00:00,329.1705
2012-10-27 17:00:00,331.11957
2012-10-27 18:00:00,260.0976
2012-10-27 19:00:00,162.13676
2012-10-27 20:00:00,115.208595
2012-10-27 21:00:00,99.73022
2012-10-27 22:00:00,96.5619
2012-10-27 23:00:00,74.19019
2012-10-28 00:00:00,68.5857
2012-10-28 01:00:00,75.06674
2012-10-28 02:00:00,55.090572
2012-10-28 03:00:00,33.850216
2012-10-28 04:00:00,13.593179
2012-10-28 05:00:00,14.155036
2012-10-28 06:00:00,25.24866
2012-10-28 07:00:00,47.035503
2012-10-28 08:00:00,103.14745
2012-10-28 09:00:00,165.82166
2012-10-28 10:00:00,239.17406
2012-10-28 11:00:00,314.96478
2012-10-28 12:00:00,347.85025
2012-10-28 13:00:00,344.81714
2012-10-28 14:00:00,341.91052
2012-10-28 15:00:00,308.5042
2012-10-28 16:00:00,189.57243
2012-10-28 17:00:00,139.62218
2012-10-28 18:00:00,63.25197
2012-10-28 19:00:00,57.398495
2012-10-28 20:00:00,56.031647
2012-10-28 21:00:00,55.413364
2012-10-28 22:00:00,47.795315
2012-10-28 23:00:00,34.635468
2012-10-29 00:00:00,29.179655
2012-10-30 13:00:00,72.29505
2012-10-30 14:00:00,65.42204
2012-10-30 15:00:00,56.665684
2012-10-30 16:00:00,97.612015
2012-10-30 17:00:00,257.5186
2012-10-30 18:00:00,234.32417
2012-10-30 19:00:00,354.80243
2012-10-30 20:00:00,126.89726
2012-10-30 21:00:00,97.604675
2012-10-30 22:00:00,83.91346
2012-10-30 23:00:00,60.719913
2012-10-31 00:00:00,38.25719
2012-10-31 01:00:00,18.208433
2012-10-31 02:00:00,9.150479
2012-10-31 03:00:00,6.192661
2012-10-31 04:00:00,5.8033075
2012-10-31 05:00:00,26.370716
2012-10-31 06:00:00,91.79918
2012-10-31 07:00:00,300.42963
2012-10-31 08:00:00,611.1252
2012-10-31 09:00:00,252.32883
2012-10-31 10:00:00,104.58083
2012-10-31 11:00:00,107.92519
2012-10-31 12:00:00,190.17839
2012-10-31 13:00:00,191.0485
2012-10-31 14:00:00,143.81815
2012-10-31 15:00:00,185.39966
2012-10-31 16:00:00,266.64145
2012-10-31 17:00:00,510.75098
2012-10-31 18:00:00,486.76233
2012-10-31 19:00:00,336.0842
2012-10-31 20:00:00,226.60852
2012-10-31 21:00:00,167.60754
2012-10-31 22:00:00,118.13595
2012-10-31 23:00:00,81.20454
2012-11-20 00:00:00,51.493446
2012-11-20 01:00:00,37.387375
2012-11-20 02:00:00,32.272514
2012-11-20 03:00:00,24.581846
2012-11-20 04:00:00,21.772612
2012-11-20 05:00:00,45.46243
2012-11-20 06:00:00,133.44626
2012-11-20 07:00:00,378.22925
2012-11-20 08:00:00,636.2834
2012-11-20 09:00:00,317.7809
2012-11-20 10:00:00,167.41396
2012-11-20 11:00:00,197.60435
2012-11-20 12:00:00,234.24944
2012-11-20 13:00:00,234.10855
2012-11-20 14:00:00,212.9337
2012-11-20 15:00:00,250.27324
2012-11-20 16:00:00,313.78012
2012-11-20 17:00:00,514.45764
2012-11-20 18:00:00,497.91068
2012-11-20 19:00:00,357.51617
2012-11-20 20:00:00,251.49695
2012-11-20 21:00:00,204.20758
2012-11-20 22:00:00,155.46048
2012-11-20 23:00:00,103.963425
2012-11-21 00:00:00,59.41398
2012-11-21 01:00:00,41.402973
2012-11-21 02:00:00,35.38954
2012-11-21 03:00:00,27.1099
2012-11-21 04:00:00,21.674242
2012-11-21 05:00:00,40.848988
2012-11-21 06:00:00,135.57605
2012-11-21 07:00:00,380.24112
2012-11-21 08:00:00,637.7763
2012-11-21 09:00:00,323.516
2012-11-21 10:00:00,176.21082
2012-11-21 11:00:00,187.54892
2012-11-21 12:00:00,243.2816
2012-11-21 13:00:00,238.23999
2012-11-21 14:00:00,234.8391
2012-11-21 15:00:00,251.73698
2012-11-21 16:00:00,329.5388
2012-11-21 17:00:00,556.66986
2012-11-21 18:00:00,529.153
2012-11-21 19:00:00,357.43356
2012-11-21 20:00:00,258.15372
2012-11-21 21:00:00,204.86198
2012-11-21 22:00:00,153.41814
2012-11-21 23:00:00,116.92253
2012-11-22 00:00:00,101.57323
2012-11-22 01:00:00,76.52843
2012-11-22 02:00:00,59.721413
2012-11-22 03:00:00,38.07229
2012-11-22 04:00:00,37.199295
2012-11-22 05:00:00,44.045033
2012-11-22 06:00:00,69.71102
2012-11-22 07:00:00,192.55382
2012-11-22 08:00:00,378.40466
2012-11-22 09:00:00,293.56204
2012-11-22 10:00:00,300.105
2012-11-22 11:00:00,346.9894
2012-11-22 12:00:00,399.07864
2012-11-22 13:00:00,401.9726
2012-11-22 14:00:00,389.87378
2012-11-22 15:00:00,386.47098
2012-11-22 16:00:00,397.31393
2012-11-22 17:00:00,439.1769
2012-11-22 18:00:00,358.42654
2012-11-22 19:00:00,297.17993
2012-11-22 20:00:00,239.75389
2012-11-22 21:00:00,208.28441
2012-11-22 22:00:00,168.19765
2012-11-22 23:00:00,133.0208
2012-11-23 00:00:00,66.64506
2012-11-23 01:00:00,49.99534
2012-11-23 02:00:00,34.699406
2012-11-23 03:00:00,26.420614
2012-11-23 04:00:00,21.455544
2012-11-23 05:00:00,38.69653
2012-11-23 06:00:00,127.61833
2012-11-23 07:00:00,347.58484
2012-11-23 08:00:00,586.4388
2012-11-23 09:00:00,317.79974
2012-11-23 10:00:00,197.40814
2012-11-23 11:00:00,224.11621
2012-11-23 12:00:00,286.69925
2012-11-23 13:00:00,296.8995
2012-11-23 14:00:00,300.73666
2012-11-23 15:00:00,307.06277
2012-11-23 16:00:00,370.66376
2012-11-23 17:00:00,562.7477
2012-11-23 18:00:00,468.19168
2012-11-23 19:00:00,352.56277
2012-11-23 20:00:00,244.59938
2012-11-23 21:00:00,212.43158
2012-11-23 22:00:00,172.28453
2012-11-23 23:00:00,125.93955
2012-11-24 00:00:00,139.57114
2012-11-24 01:00:00,101.72474
2012-11-24 02:00:00,72.935555
2012-11-24 03:00:00,44.727524
2012-11-24 04:00:00,28.758192
2012-11-24 05:00:00,29.512892
2012-11-24 06:00:00,37.534527
2012-11-24 07:00:00,78.109276
2012-11-24 08:00:00,152.39288
2012-11-24 09:00:00,207.87332
2012-11-24 10:00:00,262.8327
2012-11-24 11:00:00,326.67108
2012-11-24 12:00:00,364.0145
2012-11-24 13:00:00,409.06577
2012-11-24 14:00:00,381.25858
2012-11-24 15:00:00,372.80896
2012-11-24 16:00:00,356.1809
2012-11-24 17:00:00,308.5384
2012-11-24 18:00:00,265.22055
2012-11-24 19:00:00,217.84802
2012-11-24 20:00:00,174.79626
2012-11-24 21:00:00,151.4098
2012-11-24 22:00:00,133.39017
2012-11-24 23:00:00,117.1309
2012-11-25 00:00:00,125.639755
2012-11-25 01:00:00,110.246315
2012-11-25 02:00:00,78.14766
2012-11-25 03:00:00,44.89426
2012-11-25 04:00:00,27.30516
2012-11-25 05:00:00,28.745775
2012-11-25 06:00:00,32.164017
2012-11-25 07:00:00,54.42233
2012-11-25 08:00:00,114.27361
2012-11-25 09:00:00,184.9108
2012-11-25 10:00:00,213.11891
2012-11-25 11:00:00,245.94911
2012-11-25 12:00:00,292.5879
2012-11-25 13:00:00,279.7535
2012-11-25 14:00:00,264.56104
2012-11-25 15:00:00,281.00656
2012-11-25 16:00:00,281.94507
2012-11-25 17:00:00,195.95627
2012-11-25 18:00:00,141.30151
2012-11-25 19:00:00,120.30908
2012-11-25 20:00:00,95.693794
2012-11-25 21:00:00,77.39319
2012-11-25 22:00:00,75.94736
2012-11-25 23:00:00,57.268932
2012-11-26 00:00:00,26.266867
2012-11-26 01:00:00,14.2686615
2012-11-26 02:00:00,9.7312765
2012-11-26 03:00:00,7.726411
2012-11-26 04:00:00,8.226931
2012-11-26 05:00:00,25.671091
2012-11-26 06:00:00,80.66114
2012-11-26 07:00:00,303.1094
2012-11-26 08:00:00,542.19305
2012-11-26 09:00:00,228.66501
2012-11-26 10:00:00,112.91773
2012-11-26 11:00:00,117.4245
2012-11-26 12:00:00,182.19933
2012-11-26 13:00:00,168.60466
2012-11-26 14:00:00,130.78474
2012-11-26 15:00:00,178.64352
2012-11-26 16:00:00,245.35141
2012-11-26 17:00:00,517.40405
2012-11-26 18:00:00,423.92548
2012-11-26 19:00:00,283.79614
2012-11-26 20:00:00,184.16028
2012-11-26 21:00:00,124.78195
2012-11-26 22:00:00,78.451645
2012-11-26 23:00:00,58.488102
2012-11-27 00:00:00,33.26363
2012-11-27 01:00:00,17.493734
2012-11-27 02:00:00,10.156446
2012-11-27 03:00:00,7.2674384
2012-11-27 04:00:00,7.6157966
2012-11-27 05:00:00,26.556238
2012-11-27 06:00:00,78.071754
2012-11-27 07:00:00,112.02684
2012-11-27 08:00:00,255.60437
2012-11-27 09:00:00,200.06952
2012-11-27 10:00:00,60.963802
2012-11-27 11:00:00,62.745422
2012-11-27 12:00:00,78.771805
2012-11-27 13:00:00,72.49807
2012-11-27 14:00:00,68.83699
2012-11-27 15:00:00,104.80356
2012-11-27 16:00:00,175.54262
2012-11-27 17:00:00,392.91718
2012-11-27 18:00:00,315.52554
2012-11-27 19:00:00,199.87883
2012-11-27 20:00:00,136.20573
2012-11-27 21:00:00,106.00269
2012-11-27 22:00:00,80.27295
2012-11-27 23:00:00,58.245327
2012-11-28 00:00:00,39.53294
2012-11-28 01:00:00,21.54133
2012-11-28 02:00:00,12.22209
2012-11-28 03:00:00,8.2183275
2012-11-28 04:00:00,8.531746
2012-11-28 05:00:00,30.35497
2012-11-28 06:00:00,86.503716
2012-11-28 07:00:00,295.409
2012-11-28 08:00:00,558.3683
2012-11-28 09:00:00,234.22472
2012-11-28 10:00:00,111.53879
2012-11-28 11:00:00,115.43492
2012-11-28 12:00:00,139.23608
2012-11-28 13:00:00,138.56213
2012-11-28 14:00:00,119.13562
2012-11-28 15:00:00,145.39532
2012-11-28 16:00:00,232.01355
2012-11-28 17:00:00,459.58722
2012-11-28 18:00:00,417.51755
2012-11-28 19:00:00,292.8039
2012-11-28 20:00:00,189.18658
2012-11-28 21:00:00,126.991585
2012-11-28 22:00:00,85.057495
2012-11-28 23:00:00,64.13579
2012-11-29 00:00:00,37.99842
2012-11-29 01:00:00,17.452991
2012-11-29 02:00:00,10.514172
2012-11-29 04:00:00,8.272056
2012-11-29 05:00:00,28.995064
2012-11-29 06:00:00,86.510315
2012-11-29 07:00:00,313.72855
2012-11-29 08:00:00,540.44055
2012-11-29 09:00:00,252.91129
2012-11-29 10:00:00,119.626
2012-11-29 11:00:00,124.24984
2012-11-29 12:00:00,168.71288
2012-11-29 13:00:00,170.79675
2012-11-29 14:00:00,125.31045
2012-11-29 15:00:00,160.84866
2012-11-29 16:00:00,243.34843
2012-11-29 17:00:00,456.19928
2012-11-29 18:00:00,418.19067
2012-11-29 19:00:00,281.04065
2012-11-29 20:00:00,186.41716
2012-11-29 21:00:00,128.76427
2012-11-29 22:00:00,105.716255
2012-11-29 23:00:00,89.09182
2012-11-30 00:00:00,45.09484
2012-11-30 01:00:00,25.82322
2012-11-30 02:00:00,12.987316
2012-11-30 03:00:00,9.848511
2012-11-30 04:00:00,8.734772
2012-11-30 05:00:00,26.862097
2012-11-30 06:00:00,80.16005
2012-11-30 07:00:00,264.9932
2012-11-30 08:00:00,466.24005
2012-11-30 09:00:00,247.19835
2012-11-30 10:00:00,124.036674
2012-11-30 11:00:00,144.97026
2012-11-30 12:00:00,187.3786
2012-11-30 13:00:00,184.89731
2012-11-30 14:00:00,167.92426
2012-11-30 15:00:00,188.67413
2012-11-30 16:00:00,293.83438
2012-11-30 17:00:00,419.82123
2012-11-30 18:00:00,341.98785
2012-11-30 19:00:00,195.34767
2012-11-30 20:00:00,133.01088
2012-11-30 21:00:00,123.611725
2012-11-30 22:00:00,113.36121
2012-11-30 23:00:00,94.62482
2012-12-20 00:00:00,58.667408
2012-12-20 01:00:00,38.033463
2012-12-20 02:00:00,30.858208
2012-12-20 03:00:00,24.476044
2012-12-20 04:00:00,19.991096
2012-12-20 05:00:00,37.187405
2012-12-20 06:00:00,123.945816
2012-12-20 07:00:00,354.24957
2012-12-20 08:00:00,601.0194
2012-12-20 09:00:00,297.80612
2012-12-20 10:00:00,162.4499
2012-12-20 11:00:00,185.39824
2012-12-20 12:00:00,229.09297
2012-12-20 13:00:00,214.7122
2012-12-20 14:00:00,193.39311
2012-12-20 15:00:00,211.53282
2012-12-20 16:00:00,301.11755
2012-12-20 17:00:00,473.3504
2012-12-20 18:00:00,437.21838
2012-12-20 19:00:00,257.59662
2012-12-20 20:00:00,192.50575
2012-12-20 21:00:00,150.87025
2012-12-20 22:00:00,120.94551
2012-12-20 23:00:00,101.40308
2012-12-21 00:00:00,77.84956
2012-12-21 01:00:00,65.06557
2012-12-21 02:00:00,53.908607
2012-12-21 03:00:00,44.825264
2012-12-21 04:00:00,21.867884
2012-12-21 05:00:00,34.417664
2012-12-21 06:00:00,113.5806
2012-12-21 07:00:00,332.9757
2012-12-21 08:00:00,558.41125
2012-12-21 09:00:00,291.5997
2012-12-21 10:00:00,180.81973
2012-12-21 11:00:00,202.20688
2012-12-21 12:00:00,246.37335
2012-12-21 13:00:00,242.63335
2012-12-21 14:00:00,224.67218
2012-12-21 15:00:00,236.73218
2012-12-21 16:00:00,328.9869
2012-12-21 17:00:00,443.71857
2012-12-21 18:00:00,383.40762
2012-12-21 19:00:00,252.11082
2012-12-21 20:00:00,194.89645
2012-12-21 21:00:00,155.10709
2012-12-21 22:00:00,127.450516
2012-12-21 23:00:00,111.93228
2012-12-22 00:00:00,108.104515
2012-12-22 01:00:00,90.30782
2012-12-22 02:00:00,65.87582
2012-12-22 03:00:00,38.510227
2012-12-22 04:00:00,23.363396
2012-12-22 05:00:00,24.245209
2012-12-22 06:00:00,30.589396
2012-12-22 07:00:00,65.4911
2012-12-22 08:00:00,134.57912
2012-12-22 09:00:00,196.32306
2012-12-22 10:00:00,244.53987
2012-12-22 11:00:00,321.4593
2012-12-22 12:00:00,361.4776
2012-12-22 13:00:00,374.03992
2012-12-22 14:00:00,358.14313
2012-12-22 15:00:00,346.13904
2012-12-22 16:00:00,340.4469
2012-12-22 17:00:00,277.6005
2012-12-22 18:00:00,222.6525
2012-12-22 19:00:00,186.96461
2012-12-22 20:00:00,152.50432
2012-12-22 21:00:00,132.02556
2012-12-22 22:00:00,120.0512
2012-12-22 23:00:00,102.692406
2012-12-23 00:00:00,113.93668
2012-12-23 01:00:00,99.98363
2012-12-23 02:00:00,71.9957
2012-12-23 03:00:00,44.486946
2012-12-23 04:00:00,25.168892
2012-12-23 05:00:00,22.993639
2012-12-23 06:00:00,27.700558
2012-12-23 07:00:00,47.624973
2012-12-23 08:00:00,106.47858
2012-12-23 09:00:00,180.68738
2012-12-23 10:00:00,237.24661
2012-12-23 11:00:00,301.00934
2012-12-23 12:00:00,359.94363
2012-12-23 13:00:00,375.81775
2012-12-23 14:00:00,371.7706
2012-12-23 15:00:00,373.092
2012-12-23 16:00:00,366.03873
2012-12-23 17:00:00,244.38403
2012-12-23 18:00:00,208.86418
2012-12-23 19:00:00,174.33058
2012-12-23 20:00:00,131.53415
2012-12-23 21:00:00,116.70405
2012-12-23 22:00:00,104.53331
2012-12-23 23:00:00,83.125244
2012-12-24 00:00:00,51.759098
2012-12-24 01:00:00,39.9849
2012-12-24 02:00:00,34.333336
2012-12-24 03:00:00,26.572132
2012-12-24 05:00:00,36.04115
2012-12-24 06:00:00,110.73581
2012-12-24 07:00:00,335.8112
2012-12-24 08:00:00,566.8145
2012-12-24 09:00:00,269.6215
2012-12-24 10:00:00,147.64357
2012-12-24 11:00:00,167.35545
2012-12-24 12:00:00,212.78986
2012-12-24 13:00:00,160.03308
2012-12-24 14:00:00,130.81262
2012-12-24 15:00:00,145.08965
2012-12-24 16:00:00,201.48401
2012-12-24 17:00:00,307.26675
2012-12-24 18:00:00,305.09985
2012-12-24 19:00:00,236.92485
2012-12-24 20:00:00,179.74173
2012-12-24 21:00:00,147.41838
2012-12-24 22:00:00,113.599045
2012-12-24 23:00:00,90.62063
2012-12-25 00:00:00,93.59046
2012-12-25 01:00:00,82.078354
2012-12-25 02:00:00,67.581955
2012-12-25 04:00:00,35.59083
2012-12-25 05:00:00,42.380566
2012-12-25 06:00:00,65.4801
2012-12-25 07:00:00,185.20416
2012-12-25 08:00:00,343.17172
2012-12-25 09:00:00,253.66644
2012-12-25 10:00:00,264.64713
2012-12-25 11:00:00,286.45563
2012-12-25 12:00:00,331.54462
2012-12-25 13:00:00,333.20874
2012-12-25 14:00:00,320.51965
2012-12-25 15:00:00,298.57794
2012-12-25 16:00:00,314.8312
2012-12-25 17:00:00,334.7281
2012-12-25 18:00:00,326.43414
2012-12-25 19:00:00,255.362
2012-12-25 20:00:00,198.05565
2012-12-25 21:00:00,156.80562
2012-12-25 22:00:00,123.24803
2012-12-25 23:00:00,92.183174
2012-12-26 00:00:00,73.133156
2012-12-26 01:00:00,52.321503
2012-12-26 02:00:00,41.6223
2012-12-26 03:00:00,29.17893
2012-12-26 04:00:00,22.884018
2012-12-26 05:00:00,43.236305
2012-12-26 06:00:00,118.711235
2012-12-26 07:00:00,192.01286
2012-12-26 08:00:00,329.75552
2012-12-26 09:00:00,176.32565
2012-12-26 10:00:00,107.81496
2012-12-26 11:00:00,122.98437
2012-12-26 12:00:00,145.2905
2012-12-26 13:00:00,142.80023
2012-12-26 14:00:00,129.57217
2012-12-26 15:00:00,140.81023
2012-12-26 16:00:00,196.94485
2012-12-26 17:00:00,285.7994
2012-12-26 18:00:00,264.48877
2012-12-26 19:00:00,212.40773
2012-12-26 20:00:00,153.32814
2012-12-26 21:00:00,153.05415
2012-12-26 22:00:00,108.787415
2012-12-26 23:00:00,82.18711
2012-12-27 00:00:00,68.780174
2012-12-27 01:00:00,48.04493
2012-12-27 02:00:00,38.800926
2012-12-27 03:00:00,28.836052
2012-12-27 04:00:00,24.678053
2012-12-27 05:00:00,37.10992
2012-12-27 06:00:00,115.1225
2012-12-27 07:00:00,349.58533
2012-12-27 08:00:00,618.498
2012-12-27 09:00:00,310.5008
2012-12-27 10:00:00,171.69847
2012-12-27 11:00:00,175.02824
2012-12-27 12:00:00,213.83183
2012-12-27 13:00:00,205.29192
2012-12-27 14:00:00,191.84473
2012-12-27 15:00:00,199.10393
2012-12-27 16:00:00,272.592
2012-12-27 17:00:00,449.2473
2012-12-27 18:00:00,431.7372
2012-12-27 19:00:00,301.21762
2012-12-27 20:00:00,223.88681
2012-12-27 21:00:00,174.92355
2012-12-27 22:00:00,130.54625
2012-12-27 23:00:00,104.128845
2012-12-28 00:00:00,67.66356
2012-12-28 01:00:00,46.61734
2012-12-28 02:00:00,36.767635
2012-12-28 03:00:00,27.679502
2012-12-28 04:00:00,21.924618
2012-12-28 05:00:00,38.38118
2012-12-28 06:00:00,117.4338
2012-12-28 07:00:00,308.1882
2012-12-28 08:00:00,555.37897
2012-12-28 09:00:00,297.14917
2012-12-28 10:00:00,181.21548
2012-12-28 11:00:00,201.56421
2012-12-28 12:00:00,244.10669
2012-12-28 13:00:00,232.52731
2012-12-28 14:00:00,209.7789
2012-12-28 15:00:00,229.15587
2012-12-28 16:00:00,309.43063
2012-12-28 17:00:00,447.23148
2012-12-28 18:00:00,360.82977
2012-12-28 19:00:00,266.06323
2012-12-28 20:00:00,194.10243
2012-12-28 21:00:00,154.40068
2012-12-28 22:00:00,133.4972
2012-12-28 23:00:00,118.47301
2012-12-29 00:00:00,114.26482
2012-12-29 01:00:00,102.22894
2012-12-29 02:00:00,75.48507
2012-12-29 03:00:00,42.27461
2012-12-29 04:00:00,25.80427
2012-12-29 05:00:00,25.176857
2012-12-29 06:00:00,29.845753
2012-12-29 07:00:00,57.44313
2012-12-29 08:00:00,144.69292
2012-12-29 09:00:00,192.8199
2012-12-29 10:00:00,201.07161
2012-12-29 11:00:00,221.69307
2012-12-29 12:00:00,239.67645
2012-12-29 13:00:00,227.80069
